"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"St. Paul W-3 P-12",686,558,96,81.34,13.99
"St. Paul W-3 P-13",2215,1913,241,86.37,10.88
"St. Paul W-3 P-2",3161,2640,440,83.52,13.92
"St. Paul W-3 P-3",2565,2156,335,84.05,13.06
"St. Paul W-3 P-4",2853,2411,382,84.51,13.39
"St. Paul W-3 P-5",1870,1494,302,79.89,16.15
"St. Paul W-3 P-6",2141,1756,322,82.02,15.04
"St. Paul W-3 P-7",1411,1293,82,91.64,5.81
"St. Paul W-3 P-8",1339,1197,109,89.4,8.14
"St. Paul W-3 P-9",2735,2354,305,86.07,11.15
"St. Paul W-4 P-1",1287,1187,70,92.23,5.44
"St. Paul W-4 P-10",1289,1121,121,86.97,9.39
"St. Paul W-4 P-11",1249,1044,153,83.59,12.25
"St. Paul W-4 P-12",2183,1788,337,81.91,15.44
"St. Paul W-4 P-13",2116,1760,288,83.18,13.61
"St. Paul W-4 P-2",1490,1315,113,88.26,7.58
"St. Paul W-4 P-3",2421,2109,195,87.11,8.05
"St. Paul W-4 P-4",2037,1735,223,85.17,10.95
"St. Paul W-4 P-5",1922,1380,476,71.8,24.77
"St. Paul W-4 P-6",2202,1931,186,87.69,8.45
"St. Paul W-4 P-7",2533,2200,240,86.85,9.47
"St. Paul W-4 P-8",2396,2052,244,85.64,10.18
"St. Paul W-4 P-9",1021,853,125,83.55,12.24
"St. Paul W-5 P-1",2566,2077,417,80.94,16.25
"St. Paul W-5 P-10",468,397,59,84.83,12.61
"St. Paul W-5 P-2",1178,997,145,84.63,12.31
"St. Paul W-5 P-3",2349,1936,314,82.42,13.37
"St. Paul W-5 P-4",2698,1969,545,72.98,20.2
"St. Paul W-5 P-5",972,720,169,74.07,17.39
"St. Paul W-5 P-6",1665,1221,342,73.33,20.54
"St. Paul W-5 P-7",1656,1186,358,71.62,21.62
"St. Paul W-5 P-8",1320,984,251,74.55,19.02
"St. Paul W-5 P-9",1106,821,223,74.23,20.16
"St. Paul W-6 P-1",1178,871,208,73.94,17.66
"St. Paul W-6 P-10",1404,935,365,66.6,26
"St. Paul W-6 P-11",1421,977,399,68.75,28.08
"St. Paul W-6 P-2",1560,1200,270,76.92,17.31
"St. Paul W-6 P-3",1147,759,321,66.17,27.99
"St. Paul W-6 P-4",1089,766,230,70.34,21.12
"St. Paul W-6 P-5",1429,1015,309,71.03,21.62
"St. Paul W-6 P-6",960,716,204,74.58,21.25
"St. Paul W-6 P-7",794,559,185,70.4,23.3
"St. Paul W-6 P-8",1044,812,184,77.78,17.62
"St. Paul W-6 P-9",967,674,238,69.7,24.61
"St. Paul W-7 P-1",1068,864,157,80.9,14.7
"St. Paul W-7 P-10",1338,909,351,67.94,26.23
"St. Paul W-7 P-11",803,617,155,76.84,19.3
"St. Paul W-7 P-12",1812,1413,343,77.98,18.93
"St. Paul W-7 P-13",1514,1107,355,73.12,23.45
"St. Paul W-7 P-2",541,391,127,72.27,23.48
"St. Paul W-7 P-3",1086,776,236,71.45,21.73
"St. Paul W-7 P-4",1013,748,212,73.84,20.93
"St. Paul W-7 P-5",1150,875,213,76.09,18.52
"St. Paul W-7 P-6",1075,761,242,70.79,22.51
"St. Paul W-7 P-7",850,609,175,71.65,20.59
"St. Paul W-7 P-8",1554,1074,376,69.11,24.2
"St. Paul W-7 P-9",1227,818,334,66.67,27.22
"Stacy W-1 P-1",845,314,499,37.16,59.05
"Stacy W-2 P-2",0,0,0,0,0
"Stafford Twp",159,54,105,33.96,66.04
"Stanchfield Twp",725,243,458,33.52,63.17
"Stanford Twp",1501,454,999,30.25,66.56
"Stanley Twp",149,50,97,33.56,65.1
"Stanton Twp",777,348,412,44.79,53.02
"Staples",1416,564,796,39.83,56.21
"Staples Twp",396,105,282,26.52,71.21
"Star Lake Twp",333,135,195,40.54,58.56
"Star Twp",73,37,36,50.68,49.32
"Starbuck",783,377,365,48.15,46.62
"Stark Twp",200,43,154,21.5,77
"Stately Twp",102,33,66,32.35,64.71
"Steamboat River Twp P-1",84,42,42,50,50
"Steamboat River Twp P-2",2,2,0,100,0
"Steen",81,20,48,24.69,59.26
"Steenerson Twp",20,6,14,30,70
"Stephen",297,120,167,40.4,56.23
"Sterling Twp",157,65,88,41.4,56.05
"Stevens Twp",43,14,28,32.56,65.12
"Stewart",251,104,130,41.43,51.79
"Stewartville",3597,1627,1872,45.23,52.04
"Stillwater Twp P-1",1298,698,560,53.78,43.14
"Stillwater Twp P-2",120,62,56,51.67,46.67
"Stillwater W-1 P-1",2821,1794,961,63.59,34.07
"Stillwater W-2 P-2",3116,1992,1037,63.93,33.28
"Stillwater W-3 P-3",3477,2037,1359,58.58,39.09
"Stillwater W-4 P-4",3284,2084,1131,63.46,34.44
"Stockholm Twp",552,143,395,25.91,71.56
"Stockton",452,165,274,36.5,60.62
"Stokes Twp",287,113,166,39.37,57.84
"Stoneham Twp",128,41,82,32.03,64.06
"Stoney Brook Twp",160,103,53,64.38,33.12
"Stony Brook Twp",95,45,49,47.37,51.58
"Stony River Twp",111,52,54,46.85,48.65
"Stony Run Twp",276,111,158,40.22,57.25
"Storden",123,52,67,42.28,54.47
"Storden Twp",106,22,82,20.75,77.36
"Stowe Prairie Twp",297,82,205,27.61,69.02
"Straight River Twp",488,155,316,31.76,64.75
"Strand Twp",46,27,18,58.7,39.13
"Strandquist",37,12,25,32.43,67.57
"Strathcona",21,7,14,33.33,66.67
"Sturgeon Lake",264,112,139,42.42,52.65
"Sturgeon Lake Twp",211,78,124,36.97,58.77
"Sturgeon Twp",99,44,52,44.44,52.53
"Sucker Lakes",10,8,2,80,20
"Sugar Bush Twp",412,198,202,48.06,49.03
"Sugar Lake Prec",791,315,465,39.82,58.79
"Sullivan Twp",110,34,69,30.91,62.73
"Summit Lake Twp",194,63,126,32.47,64.95
"Summit Twp",437,126,297,28.83,67.96
"Sumner Twp",304,111,182,36.51,59.87
"Sumter Twp",324,99,222,30.56,68.52
"Sunburg",54,13,40,24.07,74.07
"Sundal Twp",66,28,31,42.42,46.97
"Sundown Twp",115,29,81,25.22,70.43
"Sunfish Lake",408,214,177,52.45,43.38
"Sunnyside Twp",86,34,51,39.53,59.3
"Sunrise Twp",1405,443,911,31.53,64.84
"Svea Twp",18,10,7,55.56,38.89
"Sverdrup Twp",442,186,245,42.08,55.43
"Swan Lake Twp",137,49,85,35.77,62.04
"Swan River Twp",465,151,310,32.47,66.67
"Swanville",165,50,110,30.3,66.67
"Swanville Twp",317,63,251,19.87,79.18
"Swede Grove Twp",189,52,132,27.51,69.84
"Swede Prairie Twp",81,37,42,45.68,51.85
"Swedes Forest Twp",67,26,41,38.81,61.19
"Sweet Twp",190,42,148,22.11,77.89
"Swenoda Twp",65,33,32,50.77,49.23
"Sylvan Twp",1896,638,1199,33.65,63.24
"Synnes Twp",43,21,22,48.84,51.16
"Tabor Twp",69,22,46,31.88,66.67
"Taconite",396,165,221,41.67,55.81
"Tamarac Twp",45,12,32,26.67,71.11
"Tamarack",22,11,11,50,50
"Tanberg Twp",45,23,21,51.11,46.67
"Tansem Twp",165,76,87,46.06,52.73
"Taopi",28,20,6,71.43,21.43
"Tara Twp",100,38,62,38,62
"Taunton",66,33,32,50,48.48
"Taylor Twp",119,42,77,35.29,64.71
"Taylors Falls",614,302,296,49.19,48.21
"Tegner Twp",28,10,18,35.71,64.29
"Teien Twp",39,21,17,53.85,43.59
"Ten Lake Twp",538,324,202,60.22,37.55
"Ten Mile Lake Twp",85,31,52,36.47,61.18
"Tenhassen Twp",139,38,97,27.34,69.78
"Tenstrike",117,39,76,33.33,64.96
"Terrebonne Twp",96,44,50,45.83,52.08
"Thief Lake Twp",26,17,9,65.38,34.62
"Thief River Falls P-1A",309,145,149,46.93,48.22
"Thief River Falls P-1B",464,214,228,46.12,49.14
"Thief River Falls P-2",891,444,404,49.83,45.34
"Thief River Falls P-3A",320,147,163,45.94,50.94
"Thief River Falls P-3B",506,225,261,44.47,51.58
"Thief River Falls P-4",710,299,389,42.11,54.79
"Thief River Falls P-5",994,484,479,48.69,48.19
"Third River Twp",36,13,23,36.11,63.89
"Thomastown Twp",547,173,365,31.63,66.73
"Thompson Twp",104,55,48,52.88,46.15
"Thomson Twp",3395,1822,1467,53.67,43.21
"Thorpe Twp",31,9,20,29.03,64.52
"Three Lakes Twp",96,18,72,18.75,75
"Thunder Lake Twp",215,83,132,38.6,61.4
"Timothy Twp",124,39,83,31.45,66.94
"Tintah",36,9,26,25,72.22
"Tintah Twp",18,6,12,33.33,66.67
"Toad Lake Twp",288,90,194,31.25,67.36
"Todd Twp P-1",813,261,535,32.1,65.81
"Todd Twp P-2",57,24,30,42.11,52.63
"Tofte Twp P-11",159,108,45,67.92,28.3
"Toivola Twp",118,38,75,32.2,63.56
"Tonka Bay P-1",1138,638,467,56.06,41.04
"Toqua Twp",24,6,18,25,75
"Tordenskjold Twp",375,157,216,41.87,57.6
"Torning Twp",233,78,152,33.48,65.24
"Torrey Twp",113,36,75,31.86,66.37
"Tower",248,112,116,45.16,46.77
"Tracy",918,372,514,40.52,55.99
"Trail",23,7,15,30.43,65.22
"Transit Twp",163,44,116,26.99,71.17
"Traverse Twp",196,88,101,44.9,51.53
"Trelipe Twp",124,56,64,45.16,51.61
"Trimont",379,150,213,39.58,56.2
"Trommald City",62,26,34,41.94,54.84
"Trondhjem Twp",116,40,71,34.48,61.21
"Trosky",48,9,37,18.75,77.08
"Trout Lake Twp",693,289,394,41.7,56.85
"Troy Twp",313,104,205,33.23,65.5
"Truman",552,226,306,40.94,55.43
"Tumuli Twp",306,131,170,42.81,55.56
"Tunsberg Twp",136,56,79,41.18,58.09
"Turner Twp",102,57,45,55.88,44.12
"Turtle Creek Twp",201,78,119,38.81,59.2
"Turtle Lake Twp",1307,579,690,44.3,52.79
"Turtle River",63,37,23,58.73,36.51
"Turtle River Twp",882,436,426,49.43,48.3
"Twin Lakes",62,37,25,59.68,40.32
"Twin Lakes Twp",1680,928,714,55.24,42.5
"Twin Valley",327,165,156,50.46,47.71
"Two Harbors W-1",531,329,196,61.96,36.91
"Two Harbors W-2",444,248,178,55.86,40.09
"Two Harbors W-3",492,295,185,59.96,37.6
"Two Harbors W-4",545,357,178,65.5,32.66
"Two Inlets Twp",153,61,87,39.87,56.86
"Two Rivers Twp",525,105,410,20,78.1
"Tyler",648,275,354,42.44,54.63
"Tynsid Twp",34,11,22,32.35,64.71
"Tyro Twp",92,40,50,43.48,54.35
"Tyrone Twp",361,167,186,46.26,51.52
"Udolpho Twp",273,128,135,46.89,49.45
"Ulen",247,111,131,44.94,53.04
"Ulen Twp",94,31,58,32.98,61.7
"Underwood",213,98,107,46.01,50.23
"Underwood Twp",107,16,87,14.95,81.31
"Union Grove Twp",419,129,276,30.79,65.87
"Union Twp",211,73,134,34.6,63.51
"Unorg 45-24 (Jewett Unorg)",18,5,13,27.78,72.22
"Unorg 47-24 (Davidson Unorg)",28,12,14,42.86,50
"Unorg Dist 1",25,8,14,32,56
"Unorg Dist 2",17,7,10,41.18,58.82
"Unorg Dist 3",117,58,56,49.57,47.86
"Unorg Prct 1",40,15,24,37.5,60
"Unorg Prct 10",3,1,2,33.33,66.67
"Unorg Prct 11",66,32,33,48.48,50
"Unorg Prct 12",11,5,6,45.45,54.55
"Unorg Prct 13",148,53,90,35.81,60.81
"Unorg Prct 14",512,252,243,49.22,47.46
"Unorg Prct 15",628,259,354,41.24,56.37
"Unorg Prct 16",105,50,54,47.62,51.43
"Unorg Prct 17",180,109,68,60.56,37.78
"Unorg Prct 18",59,31,26,52.54,44.07
"Unorg Prct 19",88,76,8,86.36,9.09
"Unorg Prct 2",254,154,95,60.63,37.4
"Unorg Prct 20",8,6,1,75,12.5
"Unorg Prct 21",116,45,68,38.79,58.62
"Unorg Prct 22",5,4,1,80,20
"Unorg Prct 23",34,20,14,58.82,41.18
"Unorg Prct 24",52,36,14,69.23,26.92
"Unorg Prct 3",63,28,33,44.44,52.38
"Unorg Prct 4",171,91,75,53.22,43.86
"Unorg Prct 5",205,102,97,49.76,47.32
"Unorg Prct 6",1,0,1,0,100
"Unorg Prct 7",164,84,77,51.22,46.95
"Unorg Prct 8",30,12,15,40,50
"Unorg Prct 9",306,181,117,59.15,38.24
"Unorg Terr No 1",104,57,46,54.81,44.23
"Unorg Terr No 2 Prec 1",254,172,79,67.72,31.1
"Unorg Terr No 2 Prec 2",466,265,192,56.87,41.2
"Unorg Terr No 2 Prec 3",459,255,190,55.56,41.39
"Unorg Terr No 2 Prec 4",299,155,139,51.84,46.49
"Unorg Terr No 2 Prec 5",106,49,55,46.23,51.89
"Upsala",294,76,205,25.85,69.73
"Urbank",20,7,13,35,65
"Urness Twp",194,75,110,38.66,56.7
"Utica",153,41,111,26.8,72.55
"Utica Twp",359,94,255,26.18,71.03
"Vadnais Heights P-1",1631,973,616,59.66,37.77
"Vadnais Heights P-2",2360,1506,799,63.81,33.86
"Vadnais Heights P-3",1939,1192,698,61.47,36
"Vadnais Heights P-4",1942,1181,696,60.81,35.84
"Vail Twp",141,33,106,23.4,75.18
"Vallers Twp",135,38,93,28.15,68.89
"Valley Twp",81,36,45,44.44,55.56
"Van Buren Twp",107,44,59,41.12,55.14
"Vasa Twp",599,245,337,40.9,56.26
"Vega Twp",76,23,47,30.26,61.84
"Veldt Twp",23,7,16,30.43,69.57
"Verdi Twp",85,29,52,34.12,61.18
"Verdon Twp",29,14,15,48.28,51.72
"Vergas",240,95,140,39.58,58.33
"Vermilion Lake Twp",193,102,88,52.85,45.6
"Vermillion",278,125,144,44.96,51.8
"Vermillion Twp",820,299,500,36.46,60.98
"Verndale",288,73,204,25.35,70.83
"Vernon Center",152,62,89,40.79,58.55
"Vernon Center Twp",145,59,84,40.69,57.93
"Vernon Twp",436,154,274,35.32,62.84
"Verona Twp",229,66,158,28.82,69
"Vesta",141,43,91,30.5,64.54
"Vesta Twp",119,35,81,29.41,68.07
"Victor Twp",706,234,450,33.14,63.74
"Victoria P-1",1247,630,588,50.52,47.15
"Victoria P-2",2644,1338,1219,50.61,46.1
"Victoria P-3",1386,643,712,46.39,51.37
"Victoria P-4",2152,1065,1048,49.49,48.7
"Victoria P-5",274,134,133,48.91,48.54
"Viding Twp",68,35,32,51.47,47.06
"Vienna Twp",98,33,63,33.67,64.29
"Viking",52,16,31,30.77,59.62
"Viking Twp",87,35,50,40.23,57.47
"Villard",139,54,81,38.85,58.27
"Villard Twp",439,103,322,23.46,73.35
"Vineland Twp",51,15,34,29.41,66.67
"Vining",35,18,15,51.43,42.86
"Viola Twp",362,118,238,32.6,65.75
"Virginia P-1",944,525,399,55.61,42.27
"Virginia P-2",782,420,332,53.71,42.46
"Virginia P-3",592,348,225,58.78,38.01
"Virginia P-4",792,452,316,57.07,39.9
"Virginia P-5",952,501,426,52.63,44.75
"Vivian Twp",164,49,112,29.88,68.29
"Waasa Twp",154,83,65,53.9,42.21
"Wabana Twp",405,181,219,44.69,54.07
"Wabasha W-1",461,267,182,57.92,39.48
"Wabasha W-2",618,320,274,51.78,44.34
"Wabasha W-3",490,267,209,54.49,42.65
"Wabasso",418,128,278,30.62,66.51
"Wabedo Twp",350,173,173,49.43,49.43
"Waconia P-1",2393,1254,1069,52.4,44.67
"Waconia P-2",2800,1356,1364,48.43,48.71
"Waconia P-3",3296,1547,1630,46.94,49.45
"Waconia Twp",774,268,495,34.63,63.95
"Wacouta Twp",296,166,126,56.08,42.57
"Wadena P-1",611,224,365,36.66,59.74
"Wadena P-2",560,203,340,36.25,60.71
"Wadena P-3",804,324,455,40.3,56.59
"Wadena P-4",82,40,42,48.78,51.22
"Wadena Twp",549,141,393,25.68,71.58
"Wagner Twp",204,77,122,37.75,59.8
"Wahkon",175,82,82,46.86,46.86
"Wahnena",92,22,69,23.91,75
"Waite Park P-1",934,428,468,45.82,50.11
"Waite Park P-2",1635,919,654,56.21,40
"Waite Park P-3",496,271,215,54.64,43.35
"Waite Park P-4",172,63,101,36.63,58.72
"Wakefield Twp",1879,716,1098,38.11,58.44
"Walcott Twp",656,241,402,36.74,61.28
"Walden Twp",386,115,265,29.79,68.65
"Waldorf",114,43,69,37.72,60.53
"Walker",553,277,268,50.09,48.46
"Walls Twp",40,17,23,42.5,57.5
"Walnut Grove",280,142,131,50.71,46.79
"Walnut Lake Twp",122,34,81,27.87,66.39
"Walter Twp",73,18,53,24.66,72.6
"Walters",32,14,17,43.75,53.12
"Waltham",82,36,41,43.9,50
"Waltham Twp",206,71,131,34.47,63.59
"Walworth Twp",63,20,43,31.75,68.25
"Wanamingo",690,223,452,32.32,65.51
"Wanamingo Twp",280,75,201,26.79,71.79
"Wanda",48,11,34,22.92,70.83
"Wang Twp",174,71,101,40.8,58.05
"Wanger Twp",43,15,28,34.88,65.12
"Warba",99,52,44,52.53,44.44
"Ward Twp",293,94,192,32.08,65.53
"Warren",806,294,486,36.48,60.3
"Warren Twp",349,104,235,29.8,67.34
"Warrenton Twp",61,12,49,19.67,80.33
"Warroad",831,313,489,37.67,58.84
"Warsaw Twp",1302,513,745,39.4,57.22
"Waseca W-1 P-A",801,384,400,47.94,49.94
"Waseca W-1 P-B",618,312,282,50.49,45.63
"Waseca W-2 P-A",1296,622,632,47.99,48.77
"Waseca W-2 P-B",482,227,236,47.1,48.96
"Waseca W-3 P-A",339,140,184,41.3,54.28
"Waseca W-3 P-B",751,295,438,39.28,58.32
"Washington Lake Twp",320,94,218,29.38,68.12
"Washington Twp",621,264,346,42.51,55.72
"Wasioja Twp",537,185,335,34.45,62.38
"Waskish Twp",82,33,48,40.24,58.54
"Watab Twp",2147,755,1341,35.17,62.46
"Waterbury Twp",98,32,63,32.65,64.29
"Waterford Twp",352,185,161,52.56,45.74
"Watertown",2697,1010,1606,37.45,59.55
"Watertown Twp",860,304,536,35.35,62.33
"Waterville",989,421,529,42.57,53.49
"Waterville Twp",483,178,293,36.85,60.66
"Watkins",499,168,307,33.67,61.52
"Watopa Twp",158,69,85,43.67,53.8
"Watson",91,33,56,36.26,61.54
"Waubun",148,83,64,56.08,43.24
"Waukenabo Twp",223,74,144,33.18,64.57
"Waukon Twp",50,27,20,54,40
"Waverly",1183,428,716,36.18,60.52
"Waverly Twp",118,51,65,43.22,55.08
"Wawina Twp",41,16,23,39.02,56.1
"Wayzata P-1",2815,1705,1045,60.57,37.12
"Wealthwood Twp",208,92,109,44.23,52.4
"Webster Twp",1275,499,733,39.14,57.49
"Weimer Twp",94,35,57,37.23,60.64
"Welch Twp",513,246,256,47.95,49.9
"Welcome",390,142,232,36.41,59.49
"Wellers-McCormick P-1",78,25,50,32.05,64.1
"Wellers-McCormick P-2",179,58,120,32.4,67.04
"Wellington Twp",98,28,70,28.57,71.43
"Wells",1145,499,592,43.58,51.7
"Wells Twp",1061,426,607,40.15,57.21
"Wendell",79,36,42,45.57,53.16
"Wergeland Twp",96,39,57,40.62,59.38
"West Albany Twp",244,86,149,35.25,61.07
"West Bank Twp",80,50,27,62.5,33.75
"West Concord",437,155,260,35.47,59.5
"West Heron Lake Twp",94,25,69,26.6,73.4
"West Koochiching",0,0,0,0,0
"West Lakeland Twp",2764,1514,1177,54.78,42.58
"West Newton Twp",274,95,173,34.67,63.14
"West Saint Paul W-1 P-1",1755,1189,491,67.75,27.98
"West Saint Paul W-1 P-2",1631,1193,372,73.15,22.81
"West Saint Paul W-2 P-1",2258,1633,543,72.32,24.05
"West Saint Paul W-2 P-2",1219,891,277,73.09,22.72
"West Saint Paul W-3 P-1",2116,1488,547,70.32,25.85
"West Saint Paul W-3 P-2",2289,1575,638,68.81,27.87
"West Union",47,10,37,21.28,78.72
"West Union Twp",181,55,119,30.39,65.75
"West Valley Twp",73,20,52,27.4,71.23
"Westbrook",394,187,198,47.46,50.25
"Westbrook Twp",143,49,93,34.27,65.03
"Westerheim Twp",148,52,96,35.14,64.86
"Western Twp",61,15,45,24.59,73.77
"Westfield Twp",264,88,172,33.33,65.15
"Westford Twp",161,41,117,25.47,72.67
"Westline Twp",101,31,65,30.69,64.36
"Westport",23,4,17,17.39,73.91
"Westport Twp",152,51,96,33.55,63.16
"Westside Twp",122,31,90,25.41,73.77
"Whalan",45,19,25,42.22,55.56
"Wheatland Twp",843,261,564,30.96,66.9
"Wheaton P-1",373,213,151,57.1,40.48
"Wheaton P-2",346,169,162,48.84,46.82
"Wheeling Twp",352,154,190,43.75,53.98
"White Bear Lake Twp",324,124,191,38.27,58.95
"White Bear Lake W-1 P-1",2613,1558,983,59.62,37.62
"White Bear Lake W-2 P-1",3134,1987,1056,63.4,33.69
"White Bear Lake W-3 P-1",2728,1657,976,60.74,35.78
"White Bear Lake W-4 P-1",2533,1556,874,61.43,34.5
"White Bear Lake W-4 P-2",212,149,53,70.28,25
"White Bear Lake W-5 P-1",3072,1892,1098,61.59,35.74
"White Bear Twp P-1",2717,1577,1077,58.04,39.64
"White Bear Twp P-2",2311,1327,936,57.42,40.5
"White Bear Twp P-3",784,464,295,59.18,37.63
"White Bear Twp P-4",1197,751,411,62.74,34.34
"White Bear Twp P-5",518,338,171,65.25,33.01
"White Earth Twp",221,118,100,53.39,45.25
"White Oak Twp",291,123,163,42.27,56.01
"White Pine Twp",27,10,17,37.04,62.96
"White Twp P-2",490,194,288,39.59,58.78
"White Twp P-3",475,224,234,47.16,49.26
"Whited Twp",572,191,353,33.39,61.71
"Whitefield Twp",322,84,232,26.09,72.05
"Whiteford Twp",24,8,16,33.33,66.67
"Whitewater Twp",122,56,62,45.9,50.82
"Wild Rice Twp",146,69,72,47.26,49.32
"Wilder",24,13,11,54.17,45.83
"Wildwood Twp",106,42,63,39.62,59.43
"Wilkinson Twp",224,131,86,58.48,38.39
"Willernie",309,173,122,55.99,39.48
"Williams Twp",89,20,66,22.47,74.16
"Willmar Twp",293,98,193,33.45,65.87
"Willmar W-1 P-1",779,361,390,46.34,50.06
"Willmar W-1 P-2",509,233,248,45.78,48.72
"Willmar W-1 P-3",744,349,368,46.91,49.46
"Willmar W-2 P-1",723,328,357,45.37,49.38
"Willmar W-2 P-2",922,441,460,47.83,49.89
"Willmar W-2 P-3",947,449,487,47.41,51.43
"Willmar W-2 P-4",0,0,0,0,0
"Willmar W-3 P-1",925,486,413,52.54,44.65
"Willmar W-3 P-2",403,189,195,46.9,48.39
"Willmar W-3 P-3",562,294,241,52.31,42.88
"Willmar W-4 P-1",671,374,269,55.74,40.09
"Willmar W-4 P-2",483,250,218,51.76,45.13
"Willmar W-4 P-3",804,418,362,51.99,45.02
"Willow Lake Twp",137,35,99,25.55,72.26
"Willow River",231,95,134,41.13,58.01
"Willow Valley Twp",71,23,47,32.39,66.2
"Wilma Twp",61,20,37,32.79,60.66
"Wilmington Twp",256,95,152,37.11,59.38
"Wilmont",160,50,106,31.25,66.25
"Wilmont Twp",101,19,80,18.81,79.21
"Wilson Twp",1107,402,677,36.31,61.16
"Wilton",113,41,68,36.28,60.18
"Wilton Twp",216,69,141,31.94,65.28
"Winchester Twp",24,15,8,62.5,33.33
"Windemere Twp",1145,612,511,53.45,44.63
"Windom Twp",262,127,125,48.47,47.71
"Windom W-1 P-1",510,225,272,44.12,53.33
"Windom W-1 P-2",724,357,349,49.31,48.2
"Windom W-2 P-1",426,192,221,45.07,51.88
"Windom W-2 P-2",521,258,235,49.52,45.11
"Windsor Twp",48,21,27,43.75,56.25
"Winfield Twp",124,49,71,39.52,57.26
"Wing River Twp",286,52,231,18.18,80.77
"Winger City",52,13,37,25,71.15
"Winger Twp",78,15,62,19.23,79.49
"Winnebago",652,230,395,35.28,60.58
"Winnebago Twp",245,73,164,29.8,66.94
"Winnibigoshish Prec",119,60,59,50.42,49.58
"Winnie Portage Lakes",109,51,53,46.79,48.62
"Winona W-1 P-1",706,362,317,51.27,44.9
"Winona W-1 P-2",1085,580,455,53.46,41.94
"Winona W-1 P-3",700,399,277,57,39.57
"Winona W-1 P-4",992,554,415,55.85,41.83
"Winona W-2 P-1",667,416,228,62.37,34.18
"Winona W-2 P-2",828,512,286,61.84,34.54
"Winona W-2 P-3",803,505,264,62.89,32.88
"Winona W-2 P-4",580,363,195,62.59,33.62
"Winona W-3 P-1",783,495,246,63.22,31.42
"Winona W-3 P-2",716,459,230,64.11,32.12
"Winona W-3 P-3",853,556,255,65.18,29.89
"Winona W-3 P-4",797,515,256,64.62,32.12
"Winona W-4 P-1",792,451,308,56.94,38.89
"Winona W-4 P-2",824,450,341,54.61,41.38
"Winona W-4 P-3",994,619,356,62.27,35.81
"Winona W-4 P-4",1219,674,530,55.29,43.48
"Winsor Twp",60,22,37,36.67,61.67
"Winsted",1231,445,722,36.15,58.65
"Winsted Twp",623,228,381,36.6,61.16
"Winthrop",709,332,352,46.83,49.65
"Winton",98,34,55,34.69,56.12
"Wirt Twp",62,26,36,41.94,58.06
"Wisconsin Twp",130,30,95,23.08,73.08
"Wiscoy Twp",220,113,103,51.36,46.82
"Wolf Lake",28,7,21,25,75
"Wolf Lake Twp",161,22,137,13.66,85.09
"Wolford Twp",275,109,161,39.64,58.55
"Wolverton",57,21,36,36.84,63.16
"Wolverton Twp",56,22,34,39.29,60.71
"Wood Lake",201,75,118,37.31,58.71
"Wood Lake Twp",141,46,94,32.62,66.67
"Woodbury P-1",1968,1288,606,65.45,30.79
"Woodbury P-10",3074,2012,965,65.45,31.39
"Woodbury P-11",3948,2491,1380,63.1,34.95
"Woodbury P-12",3691,2184,1397,59.17,37.85
"Woodbury P-13",3417,2020,1277,59.12,37.37
"Woodbury P-14",1875,1159,665,61.81,35.47
"Woodbury P-15",4066,2554,1376,62.81,33.84
"Woodbury P-16",2426,1429,937,58.9,38.62
"Woodbury P-2",2818,1848,867,65.58,30.77
"Woodbury P-3",1450,961,436,66.28,30.07
"Woodbury P-4",2298,1513,696,65.84,30.29
"Woodbury P-5",2509,1697,716,67.64,28.54
"Woodbury P-6",2480,1580,830,63.71,33.47
"Woodbury P-7",2260,1398,794,61.86,35.13
"Woodbury P-8",3046,1927,1019,63.26,33.45
"Woodbury P-9",4303,2741,1418,63.7,32.95
"Woodland P-1",311,185,124,59.49,39.87
"Woodland Twp",747,260,459,34.81,61.45
"Woodrow Twp",642,304,327,47.35,50.93
"Woods Twp",126,32,89,25.4,70.63
"Woodside Twp",493,178,307,36.11,62.27
"Woodstock",44,14,27,31.82,61.36
"Woodville Twp P-1",876,304,549,34.7,62.67
"Woodville Twp P-2",0,0,0,0,0
"Workman Twp",164,51,108,31.1,65.85
"Worthington Twp",163,54,107,33.13,65.64
"Worthington W-1 P-1",421,182,225,43.23,53.44
"Worthington W-1 P-2",281,142,116,50.53,41.28
"Worthington W-1 P-3",206,107,89,51.94,43.2
"Worthington W-1 P-4",137,74,58,54.01,42.34
"Worthington W-1 P-5",385,186,172,48.31,44.68
"Worthington W-2 P-1",864,384,453,44.44,52.43
"Worthington W-2 P-2",267,131,122,49.06,45.69
"Worthington W-2 P-3",245,137,100,55.92,40.82
"Worthington W-2 P-4",260,123,119,47.31,45.77
"Worthington W-2 P-5",558,292,254,52.33,45.52
"Wrenshall",291,159,120,54.64,41.24
"Wrenshall Twp",292,156,131,53.42,44.86
"Wright",54,23,31,42.59,57.41
"Wright Twp",58,19,39,32.76,67.24
"Wuori Twp",371,170,190,45.82,51.21
"Wyandotte Twp",53,28,23,52.83,43.4
"Wyanett Twp",1221,463,724,37.92,59.3
"Wykeham Twp",208,70,132,33.65,63.46
"Wykoff",259,96,148,37.07,57.14
"Wylie Twp",40,13,26,32.5,65
"Wyoming P-A",2160,845,1243,39.12,57.55
"Wyoming P-B",2861,1194,1563,41.73,54.63
"Yellow Bank Twp",80,19,58,23.75,72.5
"York Twp",179,69,109,38.55,60.89
"Young America Twp",462,132,313,28.57,67.75
