"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"St. Paul W-3 P-1",2593,2121,465,81.8,17.93
"St. Paul W-3 P-10",2637,2136,500,81,18.96
"St. Paul W-3 P-11",1754,1404,348,80.05,19.84
"St. Paul W-3 P-12",678,544,134,80.24,19.76
"St. Paul W-3 P-13",2172,1864,306,85.82,14.09
"St. Paul W-3 P-2",3130,2532,589,80.89,18.82
"St. Paul W-3 P-3",2499,2073,421,82.95,16.85
"St. Paul W-3 P-4",2820,2317,499,82.16,17.7
"St. Paul W-3 P-5",1815,1437,372,79.17,20.5
"St. Paul W-3 P-6",2108,1650,453,78.27,21.49
"St. Paul W-3 P-7",1365,1250,114,91.58,8.35
"St. Paul W-3 P-8",1319,1154,161,87.49,12.21
"St. Paul W-3 P-9",2702,2281,415,84.42,15.36
"St. Paul W-4 P-1",1265,1158,104,91.54,8.22
"St. Paul W-4 P-10",1263,1091,170,86.38,13.46
"St. Paul W-4 P-11",1207,1000,204,82.85,16.9
"St. Paul W-4 P-12",2140,1729,409,80.79,19.11
"St. Paul W-4 P-13",2083,1721,355,82.62,17.04
"St. Paul W-4 P-2",1450,1293,152,89.17,10.48
"St. Paul W-4 P-3",2330,2056,260,88.24,11.16
"St. Paul W-4 P-4",1999,1702,291,85.14,14.56
"St. Paul W-4 P-5",1801,1287,510,71.46,28.32
"St. Paul W-4 P-6",2185,1907,271,87.28,12.4
"St. Paul W-4 P-7",2461,2130,325,86.55,13.21
"St. Paul W-4 P-8",2345,2031,306,86.61,13.05
"St. Paul W-4 P-9",1001,850,147,84.92,14.69
"St. Paul W-5 P-1",2532,2008,519,79.3,20.5
"St. Paul W-5 P-10",462,387,75,83.77,16.23
"St. Paul W-5 P-2",1160,961,198,82.84,17.07
"St. Paul W-5 P-3",2311,1892,411,81.87,17.78
"St. Paul W-5 P-4",2646,1872,767,70.75,28.99
"St. Paul W-5 P-5",968,675,288,69.73,29.75
"St. Paul W-5 P-6",1642,1122,512,68.33,31.18
"St. Paul W-5 P-7",1644,1060,581,64.48,35.34
"St. Paul W-5 P-8",1308,876,427,66.97,32.65
"St. Paul W-5 P-9",1088,760,327,69.85,30.06
"St. Paul W-6 P-1",1172,790,380,67.41,32.42
"St. Paul W-6 P-10",1376,849,522,61.7,37.94
"St. Paul W-6 P-11",1400,871,529,62.21,37.79
"St. Paul W-6 P-2",1542,1123,417,72.83,27.04
"St. Paul W-6 P-3",1146,665,476,58.03,41.54
"St. Paul W-6 P-4",1074,705,365,65.64,33.99
"St. Paul W-6 P-5",1405,953,448,67.83,31.89
"St. Paul W-6 P-6",942,663,277,70.38,29.41
"St. Paul W-6 P-7",797,528,268,66.25,33.63
"St. Paul W-6 P-8",1020,707,311,69.31,30.49
"St. Paul W-6 P-9",956,603,351,63.08,36.72
"St. Paul W-7 P-1",1057,815,237,77.11,22.42
"St. Paul W-7 P-10",1334,828,504,62.07,37.78
"St. Paul W-7 P-11",789,572,214,72.5,27.12
"St. Paul W-7 P-12",1777,1310,466,73.72,26.22
"St. Paul W-7 P-13",1488,1043,442,70.09,29.7
"St. Paul W-7 P-2",527,344,180,65.28,34.16
"St. Paul W-7 P-3",1070,735,332,68.69,31.03
"St. Paul W-7 P-4",998,711,285,71.24,28.56
"St. Paul W-7 P-5",1120,846,270,75.54,24.11
"St. Paul W-7 P-6",1075,662,409,61.58,38.05
"St. Paul W-7 P-7",842,545,297,64.73,35.27
"St. Paul W-7 P-8",1523,1015,503,66.64,33.03
"St. Paul W-7 P-9",1228,769,456,62.62,37.13
"Stacy W-1 P-1",827,264,563,31.92,68.08
"Stacy W-2 P-2",0,0,0,0,0
"Stafford Twp",159,37,122,23.27,76.73
"Stanchfield Twp",715,201,514,28.11,71.89
"Stanford Twp",1487,368,1118,24.75,75.18
"Stanley Twp",150,33,116,22,77.33
"Stanton Twp",761,276,485,36.27,63.73
"Staples",1397,431,966,30.85,69.15
"Staples Twp",390,72,318,18.46,81.54
"Star Lake Twp",326,105,220,32.21,67.48
"Star Twp",73,24,49,32.88,67.12
"Starbuck",772,273,499,35.36,64.64
"Stark Twp",199,12,187,6.03,93.97
"Stately Twp",101,16,85,15.84,84.16
"Steamboat River Twp P-1",85,36,49,42.35,57.65
"Steamboat River Twp P-2",2,2,0,100,0
"Steen",79,15,63,18.99,79.75
"Steenerson Twp",20,6,14,30,70
"Stephen",299,91,208,30.43,69.57
"Sterling Twp",155,38,117,24.52,75.48
"Stevens Twp",43,8,35,18.6,81.4
"Stewart",246,67,179,27.24,72.76
"Stewartville",3556,1236,2319,34.76,65.21
"Stillwater Twp P-1",1274,609,665,47.8,52.2
"Stillwater Twp P-2",118,63,55,53.39,46.61
"Stillwater W-1 P-1",2789,1750,1037,62.75,37.18
"Stillwater W-2 P-2",3062,1929,1128,63,36.84
"Stillwater W-3 P-3",3422,1854,1564,54.18,45.7
"Stillwater W-4 P-4",3242,1955,1281,60.3,39.51
"Stockholm Twp",550,102,448,18.55,81.45
"Stockton",454,160,294,35.24,64.76
"Stokes Twp",287,93,193,32.4,67.25
"Stoneham Twp",126,14,112,11.11,88.89
"Stoney Brook Twp",164,87,77,53.05,46.95
"Stony Brook Twp",95,31,64,32.63,67.37
"Stony River Twp",111,52,58,46.85,52.25
"Stony Run Twp",271,91,179,33.58,66.05
"Storden",121,33,88,27.27,72.73
"Storden Twp",109,7,102,6.42,93.58
"Stowe Prairie Twp",297,60,235,20.2,79.12
"Straight River Twp",481,124,356,25.78,74.01
"Strand Twp",46,22,24,47.83,52.17
"Strandquist",37,9,28,24.32,75.68
"Strathcona",21,1,20,4.76,95.24
"Sturgeon Lake",262,99,163,37.79,62.21
"Sturgeon Lake Twp",212,60,152,28.3,71.7
"Sturgeon Twp",98,37,61,37.76,62.24
"Sucker Lakes",10,6,4,60,40
"Sugar Bush Twp",404,186,218,46.04,53.96
"Sugar Lake Prec",788,266,520,33.76,65.99
"Sullivan Twp",110,22,88,20,80
"Summit Lake Twp",192,53,139,27.6,72.4
"Summit Twp",437,88,349,20.14,79.86
"Sumner Twp",297,84,213,28.28,71.72
"Sumter Twp",322,72,250,22.36,77.64
"Sunburg",53,7,46,13.21,86.79
"Sundal Twp",64,25,39,39.06,60.94
"Sundown Twp",115,22,93,19.13,80.87
"Sunfish Lake",406,195,200,48.03,49.26
"Sunnyside Twp",83,16,67,19.28,80.72
"Sunrise Twp",1396,373,1023,26.72,73.28
"Svea Twp",18,8,10,44.44,55.56
"Sverdrup Twp",440,146,291,33.18,66.14
"Swan Lake Twp",137,25,112,18.25,81.75
"Swan River Twp",458,99,358,21.62,78.17
"Swanville",162,39,123,24.07,75.93
"Swanville Twp",312,36,275,11.54,88.14
"Swede Grove Twp",187,26,160,13.9,85.56
"Swede Prairie Twp",81,25,56,30.86,69.14
"Swedes Forest Twp",67,19,48,28.36,71.64
"Sweet Twp",190,27,163,14.21,85.79
"Swenoda Twp",65,15,50,23.08,76.92
"Sylvan Twp",1889,537,1351,28.43,71.52
"Synnes Twp",43,10,33,23.26,76.74
"Tabor Twp",68,20,48,29.41,70.59
"Taconite",391,139,252,35.55,64.45
"Tamarac Twp",44,10,34,22.73,77.27
"Tamarack",24,4,20,16.67,83.33
"Tanberg Twp",44,19,25,43.18,56.82
"Tansem Twp",164,66,98,40.24,59.76
"Taopi",27,17,10,62.96,37.04
"Tara Twp",97,27,70,27.84,72.16
"Taunton",66,22,44,33.33,66.67
"Taylor Twp",119,25,94,21.01,78.99
"Taylors Falls",611,270,341,44.19,55.81
"Tegner Twp",28,7,21,25,75
"Teien Twp",39,15,24,38.46,61.54
"Ten Lake Twp",531,299,232,56.31,43.69
"Ten Mile Lake Twp",84,22,62,26.19,73.81
"Tenhassen Twp",139,23,116,16.55,83.45
"Tenstrike",115,29,86,25.22,74.78
"Terrebonne Twp",98,28,70,28.57,71.43
"Thief Lake Twp",27,14,13,51.85,48.15
"Thief River Falls P-1A",306,101,204,33.01,66.67
"Thief River Falls P-1B",459,175,284,38.13,61.87
"Thief River Falls P-2",884,348,535,39.37,60.52
"Thief River Falls P-3A",312,113,199,36.22,63.78
"Thief River Falls P-3B",500,184,315,36.8,63
"Thief River Falls P-4",693,231,461,33.33,66.52
"Thief River Falls P-5",983,383,599,38.96,60.94
"Third River Twp",35,11,24,31.43,68.57
"Thomastown Twp",533,127,406,23.83,76.17
"Thompson Twp",103,32,71,31.07,68.93
"Thomson Twp",3375,1523,1850,45.13,54.81
"Thorpe Twp",28,7,21,25,75
"Three Lakes Twp",98,9,89,9.18,90.82
"Thunder Lake Twp",220,71,149,32.27,67.73
"Timothy Twp",127,37,90,29.13,70.87
"Tintah",36,4,32,11.11,88.89
"Tintah Twp",18,1,17,5.56,94.44
"Toad Lake Twp",285,71,214,24.91,75.09
"Todd Twp P-1",808,220,587,27.23,72.65
"Todd Twp P-2",55,21,34,38.18,61.82
"Tofte Twp P-11",156,105,51,67.31,32.69
"Toivola Twp",118,36,82,30.51,69.49
"Tonka Bay P-1",1125,556,569,49.42,50.58
"Toqua Twp",25,3,22,12,88
"Tordenskjold Twp",368,128,239,34.78,64.95
"Torning Twp",234,50,184,21.37,78.63
"Torrey Twp",111,23,88,20.72,79.28
"Tower",249,94,155,37.75,62.25
"Tracy",906,286,619,31.57,68.32
"Trail",21,7,14,33.33,66.67
"Transit Twp",160,20,140,12.5,87.5
"Traverse Twp",196,62,134,31.63,68.37
"Trelipe Twp",123,47,76,38.21,61.79
"Trimont",375,102,273,27.2,72.8
"Trommald City",62,24,38,38.71,61.29
"Trondhjem Twp",115,40,75,34.78,65.22
"Trosky",47,9,38,19.15,80.85
"Trout Lake Twp",689,256,433,37.16,62.84
"Troy Twp",311,75,236,24.12,75.88
"Truman",545,132,413,24.22,75.78
"Tumuli Twp",303,98,205,32.34,67.66
"Tunsberg Twp",136,32,104,23.53,76.47
"Turner Twp",98,40,58,40.82,59.18
"Turtle Creek Twp",195,62,133,31.79,68.21
"Turtle Lake Twp",1294,484,809,37.4,62.52
"Turtle River",63,36,27,57.14,42.86
"Turtle River Twp",874,393,480,44.97,54.92
"Twin Lakes",59,27,32,45.76,54.24
"Twin Lakes Twp",1676,811,863,48.39,51.49
"Twin Valley",323,135,188,41.8,58.2
"Two Harbors W-1",526,306,220,58.17,41.83
"Two Harbors W-2",442,225,217,50.9,49.1
"Two Harbors W-3",495,257,237,51.92,47.88
"Two Harbors W-4",541,326,215,60.26,39.74
"Two Inlets Twp",151,50,101,33.11,66.89
"Two Rivers Twp",520,52,468,10,90
"Tyler",642,209,432,32.55,67.29
"Tynsid Twp",35,8,27,22.86,77.14
"Tyro Twp",93,20,73,21.51,78.49
"Tyrone Twp",364,146,208,40.11,57.14
"Udolpho Twp",270,101,169,37.41,62.59
"Ulen",243,98,145,40.33,59.67
"Ulen Twp",93,22,71,23.66,76.34
"Underwood",211,75,135,35.55,63.98
"Underwood Twp",112,5,106,4.46,94.64
"Union Grove Twp",418,86,332,20.57,79.43
"Union Twp",207,67,140,32.37,67.63
"Unorg 45-24 (Jewett Unorg)",18,5,13,27.78,72.22
"Unorg 47-24 (Davidson Unorg)",28,12,16,42.86,57.14
"Unorg Dist 1",24,7,17,29.17,70.83
"Unorg Dist 2",16,6,10,37.5,62.5
"Unorg Dist 3",115,55,60,47.83,52.17
"Unorg Prct 1",40,9,31,22.5,77.5
"Unorg Prct 10",3,1,2,33.33,66.67
"Unorg Prct 11",66,26,40,39.39,60.61
"Unorg Prct 12",11,4,7,36.36,63.64
"Unorg Prct 13",150,46,104,30.67,69.33
"Unorg Prct 14",510,197,313,38.63,61.37
"Unorg Prct 15",629,208,421,33.07,66.93
"Unorg Prct 16",104,37,67,35.58,64.42
"Unorg Prct 17",183,96,86,52.46,46.99
"Unorg Prct 18",60,27,33,45,55
"Unorg Prct 19",86,70,15,81.4,17.44
"Unorg Prct 2",253,135,117,53.36,46.25
"Unorg Prct 20",8,6,2,75,25
"Unorg Prct 21",117,39,78,33.33,66.67
"Unorg Prct 22",5,4,1,80,20
"Unorg Prct 23",33,18,15,54.55,45.45
"Unorg Prct 24",52,33,19,63.46,36.54
"Unorg Prct 3",62,27,35,43.55,56.45
"Unorg Prct 4",173,71,101,41.04,58.38
"Unorg Prct 5",204,94,109,46.08,53.43
"Unorg Prct 6",1,0,1,0,100
"Unorg Prct 7",161,65,96,40.37,59.63
"Unorg Prct 8",30,12,18,40,60
"Unorg Prct 9",310,162,148,52.26,47.74
"Unorg Terr No 1",104,53,51,50.96,49.04
"Unorg Terr No 2 Prec 1",256,158,98,61.72,38.28
"Unorg Terr No 2 Prec 2",461,240,221,52.06,47.94
"Unorg Terr No 2 Prec 3",459,202,256,44.01,55.77
"Unorg Terr No 2 Prec 4",301,131,170,43.52,56.48
"Unorg Terr No 2 Prec 5",102,40,62,39.22,60.78
"Upsala",292,44,248,15.07,84.93
"Urbank",20,2,18,10,90
"Urness Twp",192,48,144,25,75
"Utica",151,30,121,19.87,80.13
"Utica Twp",354,63,291,17.8,82.2
"Vadnais Heights P-1",1595,889,703,55.74,44.08
"Vadnais Heights P-2",2286,1382,903,60.45,39.5
"Vadnais Heights P-3",1884,1054,830,55.94,44.06
"Vadnais Heights P-4",1874,1121,752,59.82,40.13
"Vail Twp",142,18,124,12.68,87.32
"Vallers Twp",136,29,105,21.32,77.21
"Valley Twp",79,28,51,35.44,64.56
"Van Buren Twp",107,33,73,30.84,68.22
"Vasa Twp",593,182,411,30.69,69.31
"Vega Twp",79,17,62,21.52,78.48
"Veldt Twp",23,4,19,17.39,82.61
"Verdi Twp",85,16,69,18.82,81.18
"Verdon Twp",30,10,20,33.33,66.67
"Vergas",234,70,164,29.91,70.09
"Vermilion Lake Twp",195,91,104,46.67,53.33
"Vermillion",279,114,159,40.86,56.99
"Vermillion Twp",825,290,509,35.15,61.7
"Verndale",285,60,225,21.05,78.95
"Vernon Center",151,41,110,27.15,72.85
"Vernon Center Twp",142,38,104,26.76,73.24
"Vernon Twp",436,112,324,25.69,74.31
"Verona Twp",226,45,181,19.91,80.09
"Vesta",142,23,117,16.2,82.39
"Vesta Twp",117,22,95,18.8,81.2
"Victor Twp",701,151,548,21.54,78.17
"Victoria P-1",1233,522,709,42.34,57.5
"Victoria P-2",2583,1144,1439,44.29,55.71
"Victoria P-3",1360,492,868,36.18,63.82
"Victoria P-4",2135,919,1216,43.04,56.96
"Victoria P-5",275,113,161,41.09,58.55
"Viding Twp",68,23,45,33.82,66.18
"Vienna Twp",98,19,79,19.39,80.61
"Viking",50,13,37,26,74
"Viking Twp",89,20,69,22.47,77.53
"Villard",140,30,109,21.43,77.86
"Villard Twp",435,71,364,16.32,83.68
"Vineland Twp",49,20,29,40.82,59.18
"Vining",34,15,19,44.12,55.88
"Viola Twp",360,92,268,25.56,74.44
"Virginia P-1",946,426,519,45.03,54.86
"Virginia P-2",779,362,417,46.47,53.53
"Virginia P-3",587,316,270,53.83,46
"Virginia P-4",786,386,400,49.11,50.89
"Virginia P-5",954,409,545,42.87,57.13
"Vivian Twp",164,29,135,17.68,82.32
"Waasa Twp",154,71,82,46.1,53.25
"Wabana Twp",398,155,243,38.94,61.06
"Wabasha W-1",448,232,215,51.79,47.99
"Wabasha W-2",608,257,350,42.27,57.57
"Wabasha W-3",485,215,269,44.33,55.46
"Wabasso",415,77,337,18.55,81.2
"Wabedo Twp",344,145,199,42.15,57.85
"Waconia P-1",2355,973,1377,41.32,58.47
"Waconia P-2",2751,1115,1634,40.53,59.4
"Waconia P-3",3255,1269,1983,38.99,60.92
"Waconia Twp",773,208,564,26.91,72.96
"Wacouta Twp",293,139,154,47.44,52.56
"Wadena P-1",601,170,430,28.29,71.55
"Wadena P-2",554,159,395,28.7,71.3
"Wadena P-3",796,260,536,32.66,67.34
"Wadena P-4",83,29,54,34.94,65.06
"Wadena Twp",542,96,445,17.71,82.1
"Wagner Twp",202,66,136,32.67,67.33
"Wahkon",179,74,105,41.34,58.66
"Wahnena",93,17,76,18.28,81.72
"Waite Park P-1",906,370,535,40.84,59.05
"Waite Park P-2",1587,799,781,50.35,49.21
"Waite Park P-3",492,209,283,42.48,57.52
"Waite Park P-4",168,49,119,29.17,70.83
"Wakefield Twp",1871,452,1419,24.16,75.84
"Walcott Twp",648,170,478,26.23,73.77
"Walden Twp",378,83,295,21.96,78.04
"Waldorf",110,28,81,25.45,73.64
"Walker",537,225,312,41.9,58.1
"Walls Twp",41,12,29,29.27,70.73
"Walnut Grove",279,97,182,34.77,65.23
"Walnut Lake Twp",122,27,95,22.13,77.87
"Walter Twp",76,14,62,18.42,81.58
"Walters",31,10,21,32.26,67.74
"Waltham",83,24,59,28.92,71.08
"Waltham Twp",204,55,149,26.96,73.04
"Walworth Twp",63,19,44,30.16,69.84
"Wanamingo",678,159,519,23.45,76.55
"Wanamingo Twp",278,54,223,19.42,80.22
"Wanda",48,2,46,4.17,95.83
"Wang Twp",174,54,120,31.03,68.97
"Wanger Twp",43,11,32,25.58,74.42
"Warba",97,49,48,50.52,49.48
"Ward Twp",291,54,237,18.56,81.44
"Warren",802,200,601,24.94,74.94
"Warren Twp",344,93,251,27.03,72.97
"Warrenton Twp",61,5,56,8.2,91.8
"Warroad",828,235,593,28.38,71.62
"Warsaw Twp",1287,376,910,29.22,70.71
"Waseca W-1 P-A",799,321,477,40.18,59.7
"Waseca W-1 P-B",609,250,359,41.05,58.95
"Waseca W-2 P-A",1282,485,797,37.83,62.17
"Waseca W-2 P-B",485,204,281,42.06,57.94
"Waseca W-3 P-A",337,123,214,36.5,63.5
"Waseca W-3 P-B",740,239,500,32.3,67.57
"Washington Lake Twp",317,68,248,21.45,78.23
"Washington Twp",619,234,384,37.8,62.04
"Wasioja Twp",536,120,416,22.39,77.61
"Waskish Twp",81,17,64,20.99,79.01
"Watab Twp",2127,568,1559,26.7,73.3
"Waterbury Twp",98,13,85,13.27,86.73
"Waterford Twp",353,184,161,52.12,45.61
"Watertown",2665,841,1822,31.56,68.37
"Watertown Twp",858,226,632,26.34,73.66
"Waterville",989,424,523,42.87,52.88
"Waterville Twp",484,171,305,35.33,63.02
"Watkins",490,111,378,22.65,77.14
"Watopa Twp",155,50,105,32.26,67.74
"Watson",90,26,64,28.89,71.11
"Waubun",147,79,68,53.74,46.26
"Waukenabo Twp",218,65,153,29.82,70.18
"Waukon Twp",50,23,27,46,54
"Waverly",1174,361,810,30.75,68.99
"Waverly Twp",119,28,91,23.53,76.47
"Wawina Twp",40,16,24,40,60
"Wayzata P-1",2777,1477,1299,53.19,46.78
"Wealthwood Twp",201,75,126,37.31,62.69
"Webster Twp",1269,470,764,37.04,60.2
"Weimer Twp",94,22,72,23.4,76.6
"Welch Twp",508,211,297,41.54,58.46
"Welcome",392,86,306,21.94,78.06
"Wellers-McCormick P-1",78,22,56,28.21,71.79
"Wellers-McCormick P-2",179,48,131,26.82,73.18
"Wellington Twp",98,13,85,13.27,86.73
"Wells",1145,380,763,33.19,66.64
"Wells Twp",1048,289,756,27.58,72.14
"Wendell",74,26,48,35.14,64.86
"Wergeland Twp",95,25,70,26.32,73.68
"West Albany Twp",241,53,188,21.99,78.01
"West Bank Twp",79,42,37,53.16,46.84
"West Concord",428,127,300,29.67,70.09
"West Heron Lake Twp",96,17,79,17.71,82.29
"West Koochiching",0,0,0,0,0
"West Lakeland Twp",2724,1311,1413,48.13,51.87
"West Newton Twp",277,51,226,18.41,81.59
"West Saint Paul W-1 P-1",1735,1180,491,68.01,28.3
"West Saint Paul W-1 P-2",1607,1136,411,70.69,25.58
"West Saint Paul W-2 P-1",2253,1637,555,72.66,24.63
"West Saint Paul W-2 P-2",1215,902,290,74.24,23.87
"West Saint Paul W-3 P-1",2111,1433,647,67.88,30.65
"West Saint Paul W-3 P-2",2291,1529,729,66.74,31.82
"West Union",48,3,45,6.25,93.75
"West Union Twp",182,29,153,15.93,84.07
"West Valley Twp",72,12,60,16.67,83.33
"Westbrook",388,141,246,36.34,63.4
"Westbrook Twp",141,40,101,28.37,71.63
"Westerheim Twp",149,37,112,24.83,75.17
"Western Twp",64,10,54,15.62,84.38
"Westfield Twp",264,67,197,25.38,74.62
"Westford Twp",160,25,135,15.62,84.38
"Westline Twp",102,20,82,19.61,80.39
"Westport",23,1,22,4.35,95.65
"Westport Twp",150,35,115,23.33,76.67
"Westside Twp",119,20,99,16.81,83.19
"Whalan",45,19,26,42.22,57.78
"Wheatland Twp",843,252,567,29.89,67.26
"Wheaton P-1",368,147,221,39.95,60.05
"Wheaton P-2",344,114,230,33.14,66.86
"Wheeling Twp",350,106,244,30.29,69.71
"White Bear Lake Twp",324,78,245,24.07,75.62
"White Bear Lake W-1 P-1",2550,1472,1078,57.73,42.27
"White Bear Lake W-2 P-1",3047,1845,1200,60.55,39.38
"White Bear Lake W-3 P-1",2688,1549,1133,57.63,42.15
"White Bear Lake W-4 P-1",2496,1463,1029,58.61,41.23
"White Bear Lake W-4 P-2",205,137,68,66.83,33.17
"White Bear Lake W-5 P-1",3005,1769,1234,58.87,41.06
"White Bear Twp P-1",2657,1467,1187,55.21,44.67
"White Bear Twp P-2",2252,1205,1047,53.51,46.49
"White Bear Twp P-3",766,429,336,56.01,43.86
"White Bear Twp P-4",1165,676,487,58.03,41.8
"White Bear Twp P-5",509,311,198,61.1,38.9
"White Earth Twp",217,108,109,49.77,50.23
"White Oak Twp",291,113,178,38.83,61.17
"White Pine Twp",27,5,22,18.52,81.48
"White Twp P-2",495,156,339,31.52,68.48
"White Twp P-3",474,187,287,39.45,60.55
"Whited Twp",565,162,402,28.67,71.15
"Whitefield Twp",321,59,262,18.38,81.62
"Whiteford Twp",24,6,18,25,75
"Whitewater Twp",121,39,82,32.23,67.77
"Wild Rice Twp",146,49,97,33.56,66.44
"Wilder",24,11,13,45.83,54.17
"Wildwood Twp",107,38,69,35.51,64.49
"Wilkinson Twp",221,122,99,55.2,44.8
"Willernie",304,166,138,54.61,45.39
"Williams Twp",89,19,69,21.35,77.53
"Willmar Twp",290,70,220,24.14,75.86
"Willmar W-1 P-1",770,264,506,34.29,65.71
"Willmar W-1 P-2",497,195,301,39.24,60.56
"Willmar W-1 P-3",727,289,435,39.75,59.83
"Willmar W-2 P-1",711,287,424,40.37,59.63
"Willmar W-2 P-2",910,333,577,36.59,63.41
"Willmar W-2 P-3",929,325,604,34.98,65.02
"Willmar W-2 P-4",0,0,0,0,0
"Willmar W-3 P-1",916,406,509,44.32,55.57
"Willmar W-3 P-2",397,169,228,42.57,57.43
"Willmar W-3 P-3",555,250,305,45.05,54.95
"Willmar W-4 P-1",641,291,350,45.4,54.6
"Willmar W-4 P-2",469,207,262,44.14,55.86
"Willmar W-4 P-3",788,329,458,41.75,58.12
"Willow Lake Twp",137,15,122,10.95,89.05
"Willow River",230,79,151,34.35,65.65
"Willow Valley Twp",71,24,47,33.8,66.2
"Wilma Twp",60,21,39,35,65
"Wilmington Twp",255,84,171,32.94,67.06
"Wilmont",158,40,118,25.32,74.68
"Wilmont Twp",101,11,90,10.89,89.11
"Wilson Twp",1089,350,739,32.14,67.86
"Wilton",110,37,73,33.64,66.36
"Wilton Twp",214,54,160,25.23,74.77
"Winchester Twp",24,13,11,54.17,45.83
"Windemere Twp",1144,519,625,45.37,54.63
"Windom Twp",260,100,159,38.46,61.15
"Windom W-1 P-1",505,159,345,31.49,68.32
"Windom W-1 P-2",714,213,501,29.83,70.17
"Windom W-2 P-1",427,145,282,33.96,66.04
"Windom W-2 P-2",512,190,322,37.11,62.89
"Windsor Twp",47,15,32,31.91,68.09
"Winfield Twp",126,25,101,19.84,80.16
"Wing River Twp",281,27,254,9.61,90.39
"Winger City",53,12,41,22.64,77.36
"Winger Twp",77,12,65,15.58,84.42
"Winnebago",652,166,485,25.46,74.39
"Winnebago Twp",243,57,186,23.46,76.54
"Winnibigoshish Prec",118,47,71,39.83,60.17
"Winnie Portage Lakes",107,42,65,39.25,60.75
"Winona W-1 P-1",695,346,349,49.78,50.22
"Winona W-1 P-2",1072,540,531,50.37,49.53
"Winona W-1 P-3",686,372,313,54.23,45.63
"Winona W-1 P-4",976,498,478,51.02,48.98
"Winona W-2 P-1",655,389,266,59.39,40.61
"Winona W-2 P-2",811,495,315,61.04,38.84
"Winona W-2 P-3",786,506,280,64.38,35.62
"Winona W-2 P-4",568,346,222,60.92,39.08
"Winona W-3 P-1",735,468,267,63.67,36.33
"Winona W-3 P-2",691,448,243,64.83,35.17
"Winona W-3 P-3",832,529,301,63.58,36.18
"Winona W-3 P-4",772,488,284,63.21,36.79
"Winona W-4 P-1",774,413,360,53.36,46.51
"Winona W-4 P-2",804,436,368,54.23,45.77
"Winona W-4 P-3",981,563,418,57.39,42.61
"Winona W-4 P-4",1217,609,608,50.04,49.96
"Winsor Twp",60,15,45,25,75
"Winsted",1206,315,890,26.12,73.8
"Winsted Twp",620,126,494,20.32,79.68
"Winthrop",693,230,462,33.19,66.67
"Winton",98,31,67,31.63,68.37
"Wirt Twp",63,24,39,38.1,61.9
"Wisconsin Twp",132,15,117,11.36,88.64
"Wiscoy Twp",218,106,112,48.62,51.38
"Wolf Lake",28,7,21,25,75
"Wolf Lake Twp",161,23,138,14.29,85.71
"Wolford Twp",279,88,191,31.54,68.46
"Wolverton",55,14,41,25.45,74.55
"Wolverton Twp",55,17,38,30.91,69.09
"Wood Lake",200,53,147,26.5,73.5
"Wood Lake Twp",139,27,112,19.42,80.58
"Woodbury P-1",1919,1188,731,61.91,38.09
"Woodbury P-10",3030,1858,1170,61.32,38.61
"Woodbury P-11",3906,2312,1589,59.19,40.68
"Woodbury P-12",3615,2002,1606,55.38,44.43
"Woodbury P-13",3361,1812,1542,53.91,45.88
"Woodbury P-14",1847,1076,725,58.26,39.25
"Woodbury P-15",4015,2412,1532,60.07,38.16
"Woodbury P-16",2389,1327,1059,55.55,44.33
"Woodbury P-2",2752,1727,1022,62.75,37.14
"Woodbury P-3",1428,932,495,65.27,34.66
"Woodbury P-4",2254,1446,807,64.15,35.8
"Woodbury P-5",2461,1611,850,65.46,34.54
"Woodbury P-6",2462,1435,1023,58.29,41.55
"Woodbury P-7",2227,1322,904,59.36,40.59
"Woodbury P-8",2991,1749,1236,58.48,41.32
"Woodbury P-9",4191,2551,1623,60.87,38.73
"Woodland P-1",309,158,151,51.13,48.87
"Woodland Twp",744,184,558,24.73,75
"Woodrow Twp",639,264,374,41.31,58.53
"Woods Twp",126,22,104,17.46,82.54
"Woodside Twp",491,125,366,25.46,74.54
"Woodstock",44,15,29,34.09,65.91
"Woodville Twp P-1",874,215,659,24.6,75.4
"Woodville Twp P-2",0,0,0,0,0
"Workman Twp",164,41,121,25,73.78
"Worthington Twp",165,31,134,18.79,81.21
"Worthington W-1 P-1",416,154,261,37.02,62.74
"Worthington W-1 P-2",269,130,139,48.33,51.67
"Worthington W-1 P-3",203,99,104,48.77,51.23
"Worthington W-1 P-4",133,69,64,51.88,48.12
"Worthington W-1 P-5",358,174,184,48.6,51.4
"Worthington W-2 P-1",847,306,541,36.13,63.87
"Worthington W-2 P-2",257,116,141,45.14,54.86
"Worthington W-2 P-3",236,125,110,52.97,46.61
"Worthington W-2 P-4",251,105,146,41.83,58.17
"Worthington W-2 P-5",547,215,332,39.31,60.69
"Wrenshall",292,144,148,49.32,50.68
"Wrenshall Twp",290,144,146,49.66,50.34
"Wright",54,22,32,40.74,59.26
"Wright Twp",60,8,52,13.33,86.67
"Wuori Twp",375,139,236,37.07,62.93
"Wyandotte Twp",52,22,30,42.31,57.69
"Wyanett Twp",1213,354,859,29.18,70.82
"Wykeham Twp",207,47,160,22.71,77.29
"Wykoff",256,66,190,25.78,74.22
"Wylie Twp",39,7,32,17.95,82.05
"Wyoming P-A",2134,723,1407,33.88,65.93
