"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"St. Paul W-4 P-9",976,826,145,84.63,14.86
"St. Paul W-5 P-1",2472,1932,536,78.16,21.68
"St. Paul W-5 P-10",449,375,74,83.52,16.48
"St. Paul W-5 P-2",1132,926,203,81.8,17.93
"St. Paul W-5 P-3",2281,1849,422,81.06,18.5
"St. Paul W-5 P-4",2621,1950,664,74.4,25.33
"St. Paul W-5 P-5",930,681,244,73.23,26.24
"St. Paul W-5 P-6",1258,1199,0,95.31,0
"St. Paul W-5 P-7",1587,1136,449,71.58,28.29
"St. Paul W-5 P-8",1274,923,348,72.45,27.32
"St. Paul W-5 P-9",1066,794,269,74.48,25.23
"St. Paul W-6 P-1",1163,905,253,77.82,21.75
"St. Paul W-6 P-10",1377,949,422,68.92,30.65
"St. Paul W-6 P-11",1392,975,414,70.04,29.74
"St. Paul W-6 P-2",1537,1225,310,79.7,20.17
"St. Paul W-6 P-3",1134,823,306,72.57,26.98
"St. Paul W-6 P-4",1075,800,271,74.42,25.21
"St. Paul W-6 P-5",1420,1065,348,75,24.51
"St. Paul W-6 P-6",909,673,235,74.04,25.85
"St. Paul W-6 P-7",777,593,183,76.32,23.55
"St. Paul W-6 P-8",1001,771,227,77.02,22.68
"St. Paul W-6 P-9",941,645,296,68.54,31.46
"St. Paul W-7 P-1",1054,848,201,80.46,19.07
"St. Paul W-7 P-10",1317,913,399,69.32,30.3
"St. Paul W-7 P-11",791,622,167,78.63,21.11
"St. Paul W-7 P-12",1750,1345,400,76.86,22.86
"St. Paul W-7 P-13",1463,1057,400,72.25,27.34
"St. Paul W-7 P-2",531,382,148,71.94,27.87
"St. Paul W-7 P-3",1069,826,241,77.27,22.54
"St. Paul W-7 P-4",996,763,231,76.61,23.19
"St. Paul W-7 P-5",1120,831,280,74.2,25
"St. Paul W-7 P-6",1086,810,274,74.59,25.23
"St. Paul W-7 P-7",843,658,185,78.05,21.95
"St. Paul W-7 P-8",1514,1124,380,74.24,25.1
"St. Paul W-7 P-9",1201,813,380,67.69,31.64
"Stacy W-1 P-1",808,265,543,32.8,67.2
"Stacy W-2 P-2",1757,514,1243,29.25,70.75
"Stafford Twp",0,0,0,0,0
"Stanchfield Twp",713,192,520,26.93,72.93
"Stanford Twp",1450,342,1107,23.59,76.34
"Stanley Twp",148,30,118,20.27,79.73
"Stanton Twp",757,287,470,37.91,62.09
"Staples",1380,467,912,33.84,66.09
"Staples Twp",383,73,310,19.06,80.94
"Star Lake Twp",328,115,213,35.06,64.94
"Star Twp",0,0,0,0,0
"Starbuck",777,222,555,28.57,71.43
"Stark Twp",200,16,184,8,92
"Stately Twp",103,14,89,13.59,86.41
"Steamboat River Twp P-1",84,36,48,42.86,57.14
"Steamboat River Twp P-2",2,2,0,100,0
"Steen",79,0,64,0,81.01
"Steenerson Twp",20,6,14,30,70
"Stephen",0,0,0,0,0
"Sterling Twp",152,39,113,25.66,74.34
"Stevens Twp",42,8,34,19.05,80.95
"Stewart",243,69,173,28.4,71.19
"Stewartville",3509,1256,2252,35.79,64.18
"Stillwater Twp P-1",1281,615,665,48.01,51.91
"Stillwater Twp P-2",118,56,62,47.46,52.54
"Stillwater W-1 P-1",2799,1646,1151,58.81,41.12
"Stillwater W-2 P-2",3079,1836,1240,59.63,40.27
"Stillwater W-3 P-3",3449,1817,1629,52.68,47.23
"Stillwater W-4 P-4",3240,1841,1395,56.82,43.06
"Stockholm Twp",547,102,445,18.65,81.35
"Stockton",461,154,307,33.41,66.59
"Stokes Twp",161,62,96,38.51,59.63
"Stoneham Twp",129,15,114,11.63,88.37
"Stoney Brook Twp",164,98,66,59.76,40.24
"Stony Brook Twp",96,25,71,26.04,73.96
"Stony River Twp",110,48,58,43.64,52.73
"Stony Run Twp",273,82,190,30.04,69.6
"Storden",118,0,95,0,80.51
"Storden Twp",106,0,98,0,92.45
"Stowe Prairie Twp",293,57,236,19.45,80.55
"Straight River Twp",484,130,354,26.86,73.14
"Strand Twp",43,21,22,48.84,51.16
"Strandquist",0,0,0,0,0
"Strathcona",0,0,0,0,0
"Sturgeon Lake",261,97,164,37.16,62.84
"Sturgeon Lake Twp",211,62,149,29.38,70.62
"Sturgeon Twp",97,35,62,36.08,63.92
"Sucker Lakes",10,6,4,60,40
"Sugar Bush Twp",399,175,224,43.86,56.14
"Sugar Lake Prec",783,259,523,33.08,66.79
"Sullivan Twp",108,14,94,12.96,87.04
"Summit Lake Twp",195,48,147,24.62,75.38
"Summit Twp",436,89,347,20.41,79.59
"Sumner Twp",301,75,225,24.92,74.75
"Sumter Twp",317,72,245,22.71,77.29
"Sunburg",53,6,47,11.32,88.68
"Sundal Twp",65,26,39,40,60
"Sundown Twp",116,17,99,14.66,85.34
"Sunfish Lake",401,162,238,40.4,59.35
"Sunnyside Twp",85,15,70,17.65,82.35
"Sunrise Twp",1369,366,1003,26.73,73.27
"Svea Twp",0,0,0,0,0
"Sverdrup Twp",434,124,309,28.57,71.2
"Swan Lake Twp",136,24,112,17.65,82.35
"Swan River Twp",458,103,355,22.49,77.51
"Swanville",160,39,121,24.38,75.62
"Swanville Twp",315,26,289,8.25,91.75
"Swede Grove Twp",190,29,159,15.26,83.68
"Swede Prairie Twp",82,20,62,24.39,75.61
"Swedes Forest Twp",64,14,50,21.88,78.12
"Sweet Twp",186,0,164,0,88.17
"Swenoda Twp",63,11,52,17.46,82.54
"Sylvan Twp",1857,531,1326,28.59,71.41
"Synnes Twp",42,8,34,19.05,80.95
"Tabor Twp",67,10,57,14.93,85.07
"Taconite",390,139,251,35.64,64.36
"Tamarac Twp",0,0,0,0,0
"Tamarack",24,5,19,20.83,79.17
"Tanberg Twp",45,19,26,42.22,57.78
"Tansem Twp",161,57,104,35.4,64.6
"Taopi",27,14,13,51.85,48.15
"Tara Twp",98,21,77,21.43,78.57
"Taunton",66,23,43,34.85,65.15
"Taylor Twp",117,23,94,19.66,80.34
"Taylors Falls",593,273,320,46.04,53.96
"Tegner Twp",0,0,0,0,0
"Teien Twp",0,0,0,0,0
"Ten Lake Twp",531,302,229,56.87,43.13
"Ten Mile Lake Twp",84,16,68,19.05,80.95
"Tenhassen Twp",139,20,119,14.39,85.61
"Tenstrike",115,25,90,21.74,78.26
"Terrebonne Twp",98,37,61,37.76,62.24
"Thief Lake Twp",0,0,0,0,0
"Thief River Falls P-1A",0,0,0,0,0
"Thief River Falls P-1B",0,0,0,0,0
"Thief River Falls P-2",0,0,0,0,0
"Thief River Falls P-3A",0,0,0,0,0
"Thief River Falls P-3B",0,0,0,0,0
"Thief River Falls P-4",0,0,0,0,0
"Thief River Falls P-5",0,0,0,0,0
"Third River Twp",35,11,24,31.43,68.57
"Thomastown Twp",536,134,402,25,75
"Thompson Twp",0,0,0,0,0
"Thomson Twp",3360,1538,1810,45.77,53.87
"Thorpe Twp",29,5,24,17.24,82.76
"Three Lakes Twp",99,9,90,9.09,90.91
"Thunder Lake Twp",218,70,148,32.11,67.89
"Timothy Twp",125,36,89,28.8,71.2
"Tintah",36,3,33,8.33,91.67
"Tintah Twp",18,0,18,0,100
"Toad Lake Twp",282,62,220,21.99,78.01
"Todd Twp P-1",803,209,594,26.03,73.97
"Todd Twp P-2",57,21,36,36.84,63.16
"Tofte Twp P-11",155,96,55,61.94,35.48
"Toivola Twp",116,36,80,31.03,68.97
"Tonka Bay P-1",1126,479,647,42.54,57.46
"Toqua Twp",24,2,22,8.33,91.67
"Tordenskjold Twp",367,120,247,32.7,67.3
"Torning Twp",230,42,188,18.26,81.74
"Torrey Twp",110,22,88,20,80
"Tower",246,93,144,37.8,58.54
"Tracy",889,270,619,30.37,69.63
"Trail",23,7,16,30.43,69.57
"Transit Twp",158,18,140,11.39,88.61
"Traverse Twp",197,69,128,35.03,64.97
"Trelipe Twp",123,41,82,33.33,66.67
"Trimont",373,114,259,30.56,69.44
"Trommald City",61,23,38,37.7,62.3
"Trondhjem Twp",115,31,84,26.96,73.04
"Trosky",46,0,42,0,91.3
"Trout Lake Twp",695,250,445,35.97,64.03
"Troy Twp",308,30,259,9.74,84.09
"Truman",548,140,408,25.55,74.45
"Tumuli Twp",298,90,208,30.2,69.8
"Tunsberg Twp",138,36,102,26.09,73.91
"Turner Twp",97,42,55,43.3,56.7
"Turtle Creek Twp",197,66,130,33.5,65.99
"Turtle Lake Twp",1305,498,806,38.16,61.76
"Turtle River",64,36,28,56.25,43.75
"Turtle River Twp",872,364,506,41.74,58.03
"Twin Lakes",63,26,37,41.27,58.73
"Twin Lakes Twp",1678,813,855,48.45,50.95
"Twin Valley",323,137,185,42.41,57.28
"Two Harbors W-1",530,296,234,55.85,44.15
"Two Harbors W-2",443,219,224,49.44,50.56
"Two Harbors W-3",492,262,229,53.25,46.54
"Two Harbors W-4",550,305,245,55.45,44.55
"Two Inlets Twp",153,52,101,33.99,66.01
"Two Rivers Twp",517,53,464,10.25,89.75
"Tyler",626,0,480,0,76.68
"Tynsid Twp",35,11,24,31.43,68.57
"Tyro Twp",92,21,71,22.83,77.17
"Tyrone Twp",349,120,229,34.38,65.62
"Udolpho Twp",276,94,181,34.06,65.58
"Ulen",240,100,140,41.67,58.33
"Ulen Twp",90,26,64,28.89,71.11
"Underwood",209,69,139,33.01,66.51
"Underwood Twp",112,5,106,4.46,94.64
"Union Grove Twp",413,95,318,23,77
"Union Twp",204,60,143,29.41,70.1
"Unorg 45-24 (Jewett Unorg)",17,5,9,29.41,52.94
"Unorg 47-24 (Davidson Unorg)",28,13,15,46.43,53.57
"Unorg Dist 1",24,8,16,33.33,66.67
"Unorg Dist 2",15,5,10,33.33,66.67
"Unorg Dist 3",118,51,67,43.22,56.78
"Unorg Prct 1",38,8,30,21.05,78.95
"Unorg Prct 10",3,1,2,33.33,66.67
"Unorg Prct 11",67,24,42,35.82,62.69
"Unorg Prct 12",11,4,7,36.36,63.64
"Unorg Prct 13",145,42,102,28.97,70.34
"Unorg Prct 14",508,198,310,38.98,61.02
"Unorg Prct 15",627,206,421,32.85,67.15
"Unorg Prct 16",105,36,69,34.29,65.71
"Unorg Prct 17",181,89,92,49.17,50.83
"Unorg Prct 18",59,26,33,44.07,55.93
"Unorg Prct 19",85,68,15,80,17.65
"Unorg Prct 2",255,132,123,51.76,48.24
"Unorg Prct 20",8,5,2,62.5,25
"Unorg Prct 21",116,35,79,30.17,68.1
"Unorg Prct 22",5,3,2,60,40
"Unorg Prct 23",33,17,16,51.52,48.48
"Unorg Prct 24",51,29,22,56.86,43.14
"Unorg Prct 3",63,27,36,42.86,57.14
"Unorg Prct 4",167,73,93,43.71,55.69
"Unorg Prct 5",205,97,107,47.32,52.2
"Unorg Prct 6",1,0,1,0,100
"Unorg Prct 7",162,65,97,40.12,59.88
"Unorg Prct 8",30,11,19,36.67,63.33
"Unorg Prct 9",306,148,151,48.37,49.35
"Unorg Terr No 1",103,48,51,46.6,49.51
"Unorg Terr No 2 Prec 1",247,145,102,58.7,41.3
"Unorg Terr No 2 Prec 2",459,224,235,48.8,51.2
"Unorg Terr No 2 Prec 3",462,191,269,41.34,58.23
"Unorg Terr No 2 Prec 4",301,118,167,39.2,55.48
"Unorg Terr No 2 Prec 5",103,39,63,37.86,61.17
"Upsala",293,36,257,12.29,87.71
"Urbank",19,2,17,10.53,89.47
"Urness Twp",191,47,144,24.61,75.39
"Utica",150,30,120,20,80
"Utica Twp",356,63,293,17.7,82.3
"Vadnais Heights P-1",1609,751,857,46.67,53.26
"Vadnais Heights P-2",2328,1234,1092,53.01,46.91
"Vadnais Heights P-3",1882,900,981,47.82,52.13
"Vadnais Heights P-4",1873,1005,867,53.66,46.29
"Vail Twp",141,21,120,14.89,85.11
"Vallers Twp",135,26,109,19.26,80.74
"Valley Twp",0,0,0,0,0
"Van Buren Twp",107,33,74,30.84,69.16
"Vasa Twp",595,181,414,30.42,69.58
"Vega Twp",0,0,0,0,0
"Veldt Twp",0,0,0,0,0
"Verdi Twp",87,0,75,0,86.21
"Verdon Twp",28,10,18,35.71,64.29
"Vergas",232,79,153,34.05,65.95
"Vermilion Lake Twp",191,80,108,41.88,56.54
"Vermillion",270,90,179,33.33,66.3
"Vermillion Twp",800,238,562,29.75,70.25
"Verndale",287,51,235,17.77,81.88
"Vernon Center",148,47,101,31.76,68.24
"Vernon Center Twp",138,36,102,26.09,73.91
"Vernon Twp",432,117,315,27.08,72.92
"Verona Twp",226,39,187,17.26,82.74
"Vesta",138,27,111,19.57,80.43
"Vesta Twp",117,22,95,18.8,81.2
"Victor Twp",695,133,562,19.14,80.86
"Victoria P-1",1213,502,710,41.38,58.53
"Victoria P-2",2554,1098,1456,42.99,57.01
"Victoria P-3",1347,483,864,35.86,64.14
"Victoria P-4",2112,870,1241,41.19,58.76
"Victoria P-5",273,111,161,40.66,58.97
"Viding Twp",65,22,43,33.85,66.15
"Vienna Twp",96,0,87,0,90.62
"Viking",0,0,0,0,0
"Viking Twp",0,0,0,0,0
"Villard",133,23,109,17.29,81.95
"Villard Twp",433,86,347,19.86,80.14
"Vineland Twp",51,19,32,37.25,62.75
"Vining",34,14,20,41.18,58.82
"Viola Twp",363,95,268,26.17,73.83
"Virginia P-1",940,438,501,46.6,53.3
"Virginia P-2",777,375,402,48.26,51.74
"Virginia P-3",585,311,273,53.16,46.67
"Virginia P-4",789,392,397,49.68,50.32
"Virginia P-5",950,415,533,43.68,56.11
"Vivian Twp",160,39,120,24.38,75
"Waasa Twp",155,65,83,41.94,53.55
"Wabana Twp",395,133,262,33.67,66.33
"Wabasha W-1",448,232,215,51.79,47.99
"Wabasha W-2",608,255,352,41.94,57.89
"Wabasha W-3",480,214,265,44.58,55.21
"Wabasso",411,72,338,17.52,82.24
"Wabedo Twp",340,137,203,40.29,59.71
"Waconia P-1",2343,900,1441,38.41,61.5
"Waconia P-2",2729,1037,1691,38,61.96
"Waconia P-3",3249,1200,2046,36.93,62.97
"Waconia Twp",773,190,583,24.58,75.42
"Wacouta Twp",288,143,145,49.65,50.35
"Wadena P-1",601,190,410,31.61,68.22
"Wadena P-2",552,168,384,30.43,69.57
"Wadena P-3",803,265,538,33,67
"Wadena P-4",82,30,52,36.59,63.41
"Wadena Twp",540,96,441,17.78,81.67
"Wagner Twp",196,61,134,31.12,68.37
"Wahkon",173,68,105,39.31,60.69
"Wahnena",92,18,74,19.57,80.43
"Waite Park P-1",913,337,576,36.91,63.09
"Waite Park P-2",1706,888,815,52.05,47.77
"Waite Park P-3",478,160,317,33.47,66.32
"Waite Park P-4",167,34,133,20.36,79.64
"Wakefield Twp",1883,424,1459,22.52,77.48
"Walcott Twp",640,170,470,26.56,73.44
"Walden Twp",380,83,296,21.84,77.89
"Waldorf",108,32,75,29.63,69.44
"Walker",534,217,317,40.64,59.36
"Walls Twp",42,10,32,23.81,76.19
"Walnut Grove",280,116,164,41.43,58.57
"Walnut Lake Twp",122,27,95,22.13,77.87
"Walter Twp",75,11,64,14.67,85.33
"Walters",32,10,22,31.25,68.75
"Waltham",79,23,56,29.11,70.89
"Waltham Twp",205,48,157,23.41,76.59
"Walworth Twp",61,16,45,26.23,73.77
"Wanamingo",676,155,521,22.93,77.07
"Wanamingo Twp",279,49,229,17.56,82.08
"Wanda",47,3,44,6.38,93.62
"Wang Twp",173,53,120,30.64,69.36
"Wanger Twp",0,0,0,0,0
"Warba",98,48,50,48.98,51.02
"Ward Twp",291,65,225,22.34,77.32
"Warren",0,0,0,0,0
"Warren Twp",348,93,254,26.72,72.99
"Warrenton Twp",0,0,0,0,0
"Warroad",0,0,0,0,0
"Warsaw Twp",1284,403,880,31.39,68.54
"Waseca W-1 P-A",796,284,512,35.68,64.32
"Waseca W-1 P-B",601,228,373,37.94,62.06
"Waseca W-2 P-A",1268,401,867,31.62,68.38
"Waseca W-2 P-B",488,198,290,40.57,59.43
"Waseca W-3 P-A",330,105,225,31.82,68.18
"Waseca W-3 P-B",742,195,546,26.28,73.58
"Washington Lake Twp",320,61,258,19.06,80.62
"Washington Twp",605,185,419,30.58,69.26
"Wasioja Twp",538,107,431,19.89,80.11
"Waskish Twp",81,13,68,16.05,83.95
"Watab Twp",2103,548,1554,26.06,73.89
"Waterbury Twp",98,12,86,12.24,87.76
"Waterford Twp",347,170,177,48.99,51.01
"Watertown",2605,841,1761,32.28,67.6
"Watertown Twp",841,242,598,28.78,71.11
"Waterville",965,338,626,35.03,64.87
"Waterville Twp",472,141,331,29.87,70.13
"Watkins",477,116,359,24.32,75.26
"Watopa Twp",155,58,97,37.42,62.58
"Watson",91,31,60,34.07,65.93
"Waubun",145,82,63,56.55,43.45
"Waukenabo Twp",211,58,153,27.49,72.51
"Waukon Twp",48,21,27,43.75,56.25
"Waverly",1162,338,823,29.09,70.83
"Waverly Twp",119,31,88,26.05,73.95
"Wawina Twp",41,16,25,39.02,60.98
"Wayzata P-1",1800,1714,0,95.22,0
"Wealthwood Twp",199,73,126,36.68,63.32
"Webster Twp",1248,414,833,33.17,66.75
"Weimer Twp",93,25,68,26.88,73.12
"Welch Twp",508,212,296,41.73,58.27
"Welcome",388,96,292,24.74,75.26
"Wellers-McCormick P-1",74,21,53,28.38,71.62
"Wellers-McCormick P-2",177,45,132,25.42,74.58
"Wellington Twp",97,16,81,16.49,83.51
"Wells",1143,405,736,35.43,64.39
"Wells Twp",1046,307,734,29.35,70.17
"Wendell",75,26,49,34.67,65.33
"Wergeland Twp",99,18,81,18.18,81.82
"West Albany Twp",243,59,184,24.28,75.72
"West Bank Twp",78,41,37,52.56,47.44
"West Concord",426,130,294,30.52,69.01
"West Heron Lake Twp",95,21,74,22.11,77.89
"West Koochiching",0,0,0,0,0
"West Lakeland Twp",2714,1258,1455,46.35,53.61
"West Newton Twp",271,61,210,22.51,77.49
"West Saint Paul W-1 P-1",1689,1114,570,65.96,33.75
"West Saint Paul W-1 P-2",1552,1085,465,69.91,29.96
"West Saint Paul W-2 P-1",2181,1563,613,71.66,28.11
"West Saint Paul W-2 P-2",1170,825,341,70.51,29.15
"West Saint Paul W-3 P-1",2063,1331,728,64.52,35.29
"West Saint Paul W-3 P-2",2227,1392,834,62.51,37.45
"West Union",47,5,42,10.64,89.36
"West Union Twp",182,35,147,19.23,80.77
"West Valley Twp",0,0,0,0,0
"Westbrook",361,0,258,0,71.47
"Westbrook Twp",132,0,116,0,87.88
"Westerheim Twp",147,37,110,25.17,74.83
"Western Twp",63,6,57,9.52,90.48
"Westfield Twp",259,71,188,27.41,72.59
"Westford Twp",162,24,138,14.81,85.19
"Westline Twp",100,18,82,18,82
"Westport",23,1,22,4.35,95.65
"Westport Twp",149,20,127,13.42,85.23
"Westside Twp",118,0,108,0,91.53
"Whalan",45,17,28,37.78,62.22
"Wheatland Twp",827,206,620,24.91,74.97
"Wheaton P-1",370,147,223,39.73,60.27
"Wheaton P-2",342,114,228,33.33,66.67
"Wheeling Twp",352,104,248,29.55,70.45
"White Bear Lake Twp",327,57,270,17.43,82.57
"White Bear Lake W-1 P-1",2554,1347,1203,52.74,47.1
"White Bear Lake W-2 P-1",3067,1640,1418,53.47,46.23
"White Bear Lake W-3 P-1",2689,1367,1318,50.84,49.01
"White Bear Lake W-4 P-1",2500,1306,1188,52.24,47.52
"White Bear Lake W-4 P-2",207,116,91,56.04,43.96
"White Bear Lake W-5 P-1",3007,1558,1444,51.81,48.02
"White Bear Twp P-1",2698,1364,1330,50.56,49.3
"White Bear Twp P-2",2295,1114,1179,48.54,51.37
"White Bear Twp P-3",777,369,406,47.49,52.25
"White Bear Twp P-4",1174,595,578,50.68,49.23
"White Bear Twp P-5",500,256,244,51.2,48.8
"White Earth Twp",215,114,101,53.02,46.98
"White Oak Twp",289,110,179,38.06,61.94
"White Pine Twp",27,7,20,25.93,74.07
"White Twp P-2",495,152,343,30.71,69.29
"White Twp P-3",471,199,272,42.25,57.75
"Whited Twp",572,164,408,28.67,71.33
"Whitefield Twp",321,43,278,13.4,86.6
"Whiteford Twp",0,0,0,0,0
"Whitewater Twp",125,34,90,27.2,72
"Wild Rice Twp",141,54,87,38.3,61.7
"Wilder",24,15,9,62.5,37.5
"Wildwood Twp",107,35,72,32.71,67.29
"Wilkinson Twp",223,125,98,56.05,43.95
"Willernie",303,141,162,46.53,53.47
"Williams Twp",88,17,71,19.32,80.68
"Willmar Twp",292,52,240,17.81,82.19
"Willmar W-1 P-1",782,194,588,24.81,75.19
"Willmar W-1 P-2",503,157,345,31.21,68.59
"Willmar W-1 P-3",739,248,488,33.56,66.04
"Willmar W-2 P-1",722,215,507,29.78,70.22
"Willmar W-2 P-2",914,239,674,26.15,73.74
"Willmar W-2 P-3",942,239,702,25.37,74.52
"Willmar W-2 P-4",0,0,0,0,0
"Willmar W-3 P-1",914,311,603,34.03,65.97
"Willmar W-3 P-2",404,146,258,36.14,63.86
"Willmar W-3 P-3",554,199,354,35.92,63.9
"Willmar W-4 P-1",655,228,425,34.81,64.89
"Willmar W-4 P-2",482,168,314,34.85,65.15
"Willmar W-4 P-3",790,282,508,35.7,64.3
"Willow Lake Twp",136,12,124,8.82,91.18
"Willow River",245,87,158,35.51,64.49
"Willow Valley Twp",71,20,50,28.17,70.42
"Wilma Twp",14,5,9,35.71,64.29
"Wilmington Twp",259,86,173,33.2,66.8
"Wilmont",148,0,123,0,83.11
"Wilmont Twp",102,0,94,0,92.16
"Wilson Twp",1101,337,764,30.61,69.39
"Wilton",108,35,73,32.41,67.59
"Wilton Twp",211,57,154,27.01,72.99
"Winchester Twp",22,13,9,59.09,40.91
"Windemere Twp",1139,512,624,44.95,54.78
"Windom Twp",259,87,171,33.59,66.02
"Windom W-1 P-1",504,167,336,33.13,66.67
"Windom W-1 P-2",714,226,488,31.65,68.35
"Windom W-2 P-1",423,154,269,36.41,63.59
"Windom W-2 P-2",507,194,312,38.26,61.54
"Windsor Twp",48,13,35,27.08,72.92
"Winfield Twp",123,27,96,21.95,78.05
"Wing River Twp",283,34,249,12.01,87.99
"Winger City",53,14,39,26.42,73.58
"Winger Twp",76,13,63,17.11,82.89
"Winnebago",650,163,486,25.08,74.77
"Winnebago Twp",240,49,191,20.42,79.58
"Winnibigoshish Prec",118,47,71,39.83,60.17
"Winnie Portage Lakes",107,47,60,43.93,56.07
"Winona W-1 P-1",711,339,370,47.68,52.04
"Winona W-1 P-2",1080,515,563,47.69,52.13
"Winona W-1 P-3",702,381,315,54.27,44.87
"Winona W-1 P-4",992,494,496,49.8,50
"Winona W-2 P-1",672,389,281,57.89,41.82
"Winona W-2 P-2",844,487,354,57.7,41.94
"Winona W-2 P-3",805,493,310,61.24,38.51
"Winona W-2 P-4",579,338,240,58.38,41.45
"Winona W-3 P-1",789,525,261,66.54,33.08
"Winona W-3 P-2",722,459,262,63.57,36.29
"Winona W-3 P-3",864,542,320,62.73,37.04
"Winona W-3 P-4",801,495,304,61.8,37.95
"Winona W-4 P-1",794,430,361,54.16,45.47
"Winona W-4 P-2",835,415,416,49.7,49.82
"Winona W-4 P-3",1002,554,448,55.29,44.71
"Winona W-4 P-4",1225,592,629,48.33,51.35
"Winsor Twp",59,19,40,32.2,67.8
"Winsted",1187,354,830,29.82,69.92
"Winsted Twp",610,142,468,23.28,76.72
"Winthrop",686,236,450,34.4,65.6
"Winton",98,25,73,25.51,74.49
"Wirt Twp",63,23,40,36.51,63.49
"Wisconsin Twp",132,17,115,12.88,87.12
"Wiscoy Twp",222,103,118,46.4,53.15
"Wolf Lake",28,7,21,25,75
"Wolf Lake Twp",162,21,141,12.96,87.04
"Wolford Twp",274,83,191,30.29,69.71
"Wolverton",56,14,42,25,75
"Wolverton Twp",53,16,37,30.19,69.81
"Wood Lake",203,49,154,24.14,75.86
"Wood Lake Twp",141,26,115,18.44,81.56
"Woodbury P-1",1882,1163,719,61.8,38.2
"Woodbury P-10",2984,1734,1249,58.11,41.86
"Woodbury P-11",3879,2086,1790,53.78,46.15
"Woodbury P-12",3592,1885,1701,52.48,47.36
"Woodbury P-13",3346,1681,1658,50.24,49.55
"Woodbury P-14",1812,960,847,52.98,46.74
"Woodbury P-15",3988,2274,1711,57.02,42.9
"Woodbury P-16",2365,1249,1114,52.81,47.1
"Woodbury P-2",2693,1668,1024,61.94,38.02
"Woodbury P-3",1391,903,487,64.92,35.01
"Woodbury P-4",2205,1331,873,60.36,39.59
"Woodbury P-5",2411,1542,869,63.96,36.04
"Woodbury P-6",2401,1367,1031,56.93,42.94
"Woodbury P-7",2175,1238,937,56.92,43.08
"Woodbury P-8",2918,1633,1278,55.96,43.8
"Woodbury P-9",4138,2333,1797,56.38,43.43
"Woodland P-1",182,175,0,96.15,0
"Woodland Twp",742,162,579,21.83,78.03
"Woodrow Twp",628,251,376,39.97,59.87
"Woods Twp",124,19,105,15.32,84.68
"Woodside Twp",486,130,356,26.75,73.25
"Woodstock",44,0,33,0,75
"Woodville Twp P-1",865,168,697,19.42,80.58
"Woodville Twp P-2",0,0,0,0,0
"Workman Twp",158,40,117,25.32,74.05
"Worthington Twp",164,40,124,24.39,75.61
"Worthington W-1 P-1",421,160,259,38,61.52
"Worthington W-1 P-2",281,134,147,47.69,52.31
"Worthington W-1 P-3",208,105,103,50.48,49.52
"Worthington W-1 P-4",137,74,63,54.01,45.99
"Worthington W-1 P-5",382,179,203,46.86,53.14
"Worthington W-2 P-1",869,317,552,36.48,63.52
"Worthington W-2 P-2",266,119,147,44.74,55.26
"Worthington W-2 P-3",247,134,113,54.25,45.75
"Worthington W-2 P-4",262,108,153,41.22,58.4
"Worthington W-2 P-5",562,229,332,40.75,59.07
"Wrenshall",295,166,129,56.27,43.73
"Wrenshall Twp",292,145,146,49.66,50
"Wright",54,21,33,38.89,61.11
"Wright Twp",0,0,0,0,0
"Wuori Twp",374,135,239,36.1,63.9
"Wyandotte Twp",0,0,0,0,0
"Wyanett Twp",1201,377,821,31.39,68.36
"Wykeham Twp",205,52,153,25.37,74.63
"Wykoff",256,73,181,28.52,70.7
"Wylie Twp",38,8,30,21.05,78.95
"Wyoming P-A",2089,710,1376,33.99,65.87
"Wyoming P-B",2771,1032,1736,37.24,62.65
"Yellow Bank Twp",81,9,72,11.11,88.89
"York Twp",182,60,122,32.97,67.03
"Young America Twp",453,96,357,21.19,78.81
"Yucatan Twp",230,85,144,36.96,62.61
"Zemple",42,5,37,11.9,88.1
"Zimmerman P-1",1374,357,1012,25.98,73.65
"Zimmerman P-2",1757,429,1323,24.42,75.3
"Zion Twp",191,22,169,11.52,88.48
"Zumbro Falls",92,26,66,28.26,71.74
"Zumbro Twp",454,128,326,28.19,71.81
"Zumbrota P-1",956,366,590,38.28,61.72
"Zumbrota P-2",1250,497,752,39.76,60.16
"Zumbrota Twp",387,101,286,26.1,73.9
