"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"St. Paul W-2 P-6",2135,1838,234,86.09,10.96
"St. Paul W-2 P-7",2931,2414,431,82.36,14.7
"St. Paul W-2 P-8",1898,1509,339,79.5,17.86
"St. Paul W-2 P-9",1735,1364,295,78.62,17
"St. Paul W-3 P-1",2672,2217,395,82.97,14.78
"St. Paul W-3 P-10",2713,2221,429,81.87,15.81
"St. Paul W-3 P-11",1830,1464,305,80,16.67
"St. Paul W-3 P-12",706,546,145,77.34,20.54
"St. Paul W-3 P-13",2244,1895,290,84.45,12.92
"St. Paul W-3 P-2",3214,2639,484,82.11,15.06
"St. Paul W-3 P-3",2615,2145,407,82.03,15.56
"St. Paul W-3 P-4",2894,2416,424,83.48,14.65
"St. Paul W-3 P-5",1943,1478,418,76.07,21.51
"St. Paul W-3 P-6",2188,1708,430,78.06,19.65
"St. Paul W-3 P-7",1447,1304,98,90.12,6.77
"St. Paul W-3 P-8",1357,1196,129,88.14,9.51
"St. Paul W-3 P-9",2780,2345,353,84.35,12.7
"St. Paul W-4 P-1",1300,1190,78,91.54,6
"St. Paul W-4 P-10",1325,1133,149,85.51,11.25
"St. Paul W-4 P-11",1297,1054,208,81.26,16.04
"St. Paul W-4 P-12",2209,1779,372,80.53,16.84
"St. Paul W-4 P-13",2154,1760,341,81.71,15.83
"St. Paul W-4 P-2",1513,1322,137,87.38,9.05
"St. Paul W-4 P-3",2502,2128,256,85.05,10.23
"St. Paul W-4 P-4",2089,1737,271,83.15,12.97
"St. Paul W-4 P-5",2026,1432,535,70.68,26.41
"St. Paul W-4 P-6",2264,1937,243,85.56,10.73
"St. Paul W-4 P-7",2630,2229,307,84.75,11.67
"St. Paul W-4 P-8",2461,2046,317,83.14,12.88
"St. Paul W-4 P-9",1058,873,154,82.51,14.56
"St. Paul W-5 P-1",2608,2055,476,78.8,18.25
"St. Paul W-5 P-10",477,395,72,82.81,15.09
"St. Paul W-5 P-2",1192,990,165,83.05,13.84
"St. Paul W-5 P-3",2432,1944,414,79.93,17.02
"St. Paul W-5 P-4",2859,1964,822,68.7,28.75
"St. Paul W-5 P-5",1167,748,389,64.1,33.33
"St. Paul W-5 P-6",1769,1178,545,66.59,30.81
"St. Paul W-5 P-7",1759,1138,562,64.7,31.95
"St. Paul W-5 P-8",1406,959,404,68.21,28.73
"St. Paul W-5 P-9",1191,816,332,68.51,27.88
"St. Paul W-6 P-1",1313,921,362,70.14,27.57
"St. Paul W-6 P-10",1492,921,534,61.73,35.79
"St. Paul W-6 P-11",1526,953,546,62.45,35.78
"St. Paul W-6 P-2",1632,1226,366,75.12,22.43
"St. Paul W-6 P-3",1230,757,447,61.54,36.34
"St. Paul W-6 P-4",1156,761,370,65.83,32.01
"St. Paul W-6 P-5",1506,1002,454,66.53,30.15
"St. Paul W-6 P-6",1060,750,293,70.75,27.64
"St. Paul W-6 P-7",878,586,261,66.74,29.73
"St. Paul W-6 P-8",1152,769,354,66.75,30.73
"St. Paul W-6 P-9",1012,637,362,62.94,35.77
"St. Paul W-7 P-1",1112,863,226,77.61,20.32
"St. Paul W-7 P-10",1414,891,479,63.01,33.88
"St. Paul W-7 P-11",855,624,214,72.98,25.03
"St. Paul W-7 P-12",1888,1377,465,72.93,24.63
"St. Paul W-7 P-13",1568,1071,441,68.3,28.12
"St. Paul W-7 P-2",570,372,191,65.26,33.51
"St. Paul W-7 P-3",1148,793,321,69.08,27.96
"St. Paul W-7 P-4",1081,783,272,72.43,25.16
"St. Paul W-7 P-5",1224,832,357,67.97,29.17
"St. Paul W-7 P-6",1160,756,375,65.17,32.33
"St. Paul W-7 P-7",924,636,266,68.83,28.79
"St. Paul W-7 P-8",1633,1084,520,66.38,31.84
"St. Paul W-7 P-9",1303,808,474,62.01,36.38
"Stacy W-1 P-1",868,267,590,30.76,67.97
"Stacy W-2 P-2",1841,533,1275,28.95,69.26
"Stafford Twp",162,42,117,25.93,72.22
"Stanchfield Twp",736,186,536,25.27,72.83
"Stanford Twp",1527,361,1141,23.64,74.72
"Stanley Twp",150,32,117,21.33,78
"Stanton Twp",784,294,475,37.5,60.59
"Staples",1452,438,981,30.17,67.56
"Staples Twp",411,62,342,15.09,83.21
"Star Lake Twp",335,113,220,33.73,65.67
"Star Twp",73,22,49,30.14,67.12
"Starbuck",788,289,484,36.68,61.42
"Stark Twp",199,20,177,10.05,88.94
"Stately Twp",103,15,87,14.56,84.47
"Steamboat River Twp P-1",86,38,47,44.19,54.65
"Steamboat River Twp P-2",2,2,0,100,0
"Steen",81,17,59,20.99,72.84
"Steenerson Twp",21,4,17,19.05,80.95
"Stephen",307,92,210,29.97,68.4
"Sterling Twp",155,51,99,32.9,63.87
"Stevens Twp",43,8,35,18.6,81.4
"Stewart",255,70,176,27.45,69.02
"Stewartville",3644,1355,2214,37.18,60.76
"Stillwater Twp P-1",1306,674,599,51.61,45.87
"Stillwater Twp P-2",121,62,57,51.24,47.11
"Stillwater W-1 P-1",2853,1722,1059,60.36,37.12
"Stillwater W-2 P-2",3163,1907,1169,60.29,36.96
"Stillwater W-3 P-3",3517,1889,1552,53.71,44.13
"Stillwater W-4 P-4",3308,1977,1275,59.76,38.54
"Stockholm Twp",560,110,438,19.64,78.21
"Stockton",465,165,293,35.48,63.01
"Stokes Twp",295,98,193,33.22,65.42
"Stoneham Twp",129,20,107,15.5,82.95
"Stoney Brook Twp",165,95,68,57.58,41.21
"Stony Brook Twp",96,31,59,32.29,61.46
"Stony River Twp",111,49,60,44.14,54.05
"Stony Run Twp",274,84,184,30.66,67.15
"Storden",125,30,92,24,73.6
"Storden Twp",109,12,96,11.01,88.07
"Stowe Prairie Twp",298,58,238,19.46,79.87
"Straight River Twp",496,131,354,26.41,71.37
"Strand Twp",46,21,25,45.65,54.35
"Strandquist",40,9,31,22.5,77.5
"Strathcona",21,0,21,0,100
"Sturgeon Lake",266,99,161,37.22,60.53
"Sturgeon Lake Twp",214,60,150,28.04,70.09
"Sturgeon Twp",100,38,58,38,58
"Sucker Lakes",10,6,3,60,30
"Sugar Bush Twp",427,179,242,41.92,56.67
"Sugar Lake Prec",795,279,497,35.09,62.52
"Sullivan Twp",111,18,90,16.22,81.08
"Summit Lake Twp",198,49,146,24.75,73.74
"Summit Twp",444,93,348,20.95,78.38
"Sumner Twp",309,98,201,31.72,65.05
"Sumter Twp",328,75,249,22.87,75.91
"Sunburg",53,10,41,18.87,77.36
"Sundal Twp",66,25,38,37.88,57.58
"Sundown Twp",118,19,96,16.1,81.36
"Sunfish Lake",409,196,202,47.92,49.39
"Sunnyside Twp",90,20,68,22.22,75.56
"Sunrise Twp",1433,361,1044,25.19,72.85
"Svea Twp",19,7,10,36.84,52.63
"Sverdrup Twp",442,147,290,33.26,65.61
"Swan Lake Twp",137,32,102,23.36,74.45
"Swan River Twp",481,110,364,22.87,75.68
"Swanville",172,39,132,22.67,76.74
"Swanville Twp",320,32,283,10,88.44
"Swede Grove Twp",191,30,157,15.71,82.2
"Swede Prairie Twp",83,26,57,31.33,68.67
"Swedes Forest Twp",67,19,48,28.36,71.64
"Sweet Twp",192,34,155,17.71,80.73
"Swenoda Twp",68,15,52,22.06,76.47
"Sylvan Twp",1926,543,1359,28.19,70.56
"Synnes Twp",43,12,31,27.91,72.09
"Tabor Twp",74,24,50,32.43,67.57
"Taconite",400,144,248,36,62
"Tamarac Twp",45,10,35,22.22,77.78
"Tamarack",25,4,20,16,80
"Tanberg Twp",45,18,26,40,57.78
"Tansem Twp",168,66,99,39.29,58.93
"Taopi",28,17,10,60.71,35.71
"Tara Twp",101,24,71,23.76,70.3
"Taunton",66,24,39,36.36,59.09
"Taylor Twp",123,31,91,25.2,73.98
"Taylors Falls",619,268,342,43.3,55.25
"Tegner Twp",29,7,22,24.14,75.86
"Teien Twp",40,15,25,37.5,62.5
"Ten Lake Twp",546,318,219,58.24,40.11
"Ten Mile Lake Twp",85,21,60,24.71,70.59
"Tenhassen Twp",139,25,111,17.99,79.86
"Tenstrike",118,28,89,23.73,75.42
"Terrebonne Twp",98,31,62,31.63,63.27
"Thief Lake Twp",27,15,12,55.56,44.44
"Thief River Falls P-1A",313,116,188,37.06,60.06
"Thief River Falls P-1B",473,176,280,37.21,59.2
"Thief River Falls P-2",905,351,531,38.78,58.67
"Thief River Falls P-3A",333,125,202,37.54,60.66
"Thief River Falls P-3B",512,202,300,39.45,58.59
"Thief River Falls P-4",716,237,460,33.1,64.25
"Thief River Falls P-5",1016,388,595,38.19,58.56
"Third River Twp",36,14,22,38.89,61.11
"Thomastown Twp",552,147,400,26.63,72.46
"Thompson Twp",103,44,57,42.72,55.34
"Thomson Twp",3463,1588,1791,45.86,51.72
"Thorpe Twp",29,7,22,24.14,75.86
"Three Lakes Twp",99,7,90,7.07,90.91
"Thunder Lake Twp",222,77,141,34.68,63.51
"Timothy Twp",128,35,89,27.34,69.53
"Tintah",36,2,34,5.56,94.44
"Tintah Twp",18,3,15,16.67,83.33
"Toad Lake Twp",287,69,210,24.04,73.17
"Todd Twp P-1",820,225,583,27.44,71.1
"Todd Twp P-2",59,22,35,37.29,59.32
"Tofte Twp P-11",160,107,52,66.88,32.5
"Toivola Twp",121,31,84,25.62,69.42
"Tonka Bay P-1",1146,583,525,50.87,45.81
"Toqua Twp",25,2,21,8,84
"Tordenskjold Twp",380,127,243,33.42,63.95
"Torning Twp",235,46,187,19.57,79.57
"Torrey Twp",114,29,82,25.44,71.93
"Tower",254,93,154,36.61,60.63
"Tracy",932,301,614,32.3,65.88
"Trail",21,5,16,23.81,76.19
"Transit Twp",165,21,143,12.73,86.67
"Traverse Twp",200,68,130,34,65
"Trelipe Twp",124,47,76,37.9,61.29
"Trimont",378,116,256,30.69,67.72
"Trommald City",62,24,37,38.71,59.68
"Trondhjem Twp",115,34,80,29.57,69.57
"Trosky",48,8,40,16.67,83.33
"Trout Lake Twp",702,255,429,36.32,61.11
"Troy Twp",314,82,228,26.11,72.61
"Truman",556,153,394,27.52,70.86
"Tumuli Twp",307,103,201,33.55,65.47
"Tunsberg Twp",140,33,104,23.57,74.29
"Turner Twp",103,50,53,48.54,51.46
"Turtle Creek Twp",204,63,137,30.88,67.16
"Turtle Lake Twp",1319,512,797,38.82,60.42
"Turtle River",66,37,25,56.06,37.88
"Turtle River Twp",888,396,475,44.59,53.49
"Twin Lakes",65,29,32,44.62,49.23
"Twin Lakes Twp",1717,837,857,48.75,49.91
"Twin Valley",332,141,179,42.47,53.92
"Two Harbors W-1",541,313,221,57.86,40.85
"Two Harbors W-2",451,229,215,50.78,47.67
"Two Harbors W-3",502,270,220,53.78,43.82
"Two Harbors W-4",552,328,215,59.42,38.95
"Two Inlets Twp",154,58,95,37.66,61.69
"Two Rivers Twp",529,56,464,10.59,87.71
"Tyler",657,227,411,34.55,62.56
"Tynsid Twp",35,10,25,28.57,71.43
"Tyro Twp",96,24,71,25,73.96
"Tyrone Twp",369,127,229,34.42,62.06
"Udolpho Twp",278,111,159,39.93,57.19
"Ulen",256,99,151,38.67,58.98
"Ulen Twp",97,23,72,23.71,74.23
"Underwood",217,82,133,37.79,61.29
"Underwood Twp",112,7,104,6.25,92.86
"Union Grove Twp",428,96,330,22.43,77.1
"Union Twp",213,69,142,32.39,66.67
"Unorg 45-24 (Jewett Unorg)",18,5,13,27.78,72.22
"Unorg 47-24 (Davidson Unorg)",28,11,14,39.29,50
"Unorg Dist 1",25,7,18,28,72
"Unorg Dist 2",18,7,11,38.89,61.11
"Unorg Dist 3",118,58,59,49.15,50
"Unorg Prct 1",44,12,32,27.27,72.73
"Unorg Prct 10",3,1,2,33.33,66.67
"Unorg Prct 11",69,23,44,33.33,63.77
"Unorg Prct 12",11,4,7,36.36,63.64
"Unorg Prct 13",150,47,103,31.33,68.67
"Unorg Prct 14",512,200,301,39.06,58.79
"Unorg Prct 15",632,223,398,35.28,62.97
"Unorg Prct 16",106,36,68,33.96,64.15
"Unorg Prct 17",179,94,84,52.51,46.93
"Unorg Prct 18",60,28,31,46.67,51.67
"Unorg Prct 19",88,75,13,85.23,14.77
"Unorg Prct 2",253,139,111,54.94,43.87
"Unorg Prct 20",8,5,2,62.5,25
"Unorg Prct 21",118,42,76,35.59,64.41
"Unorg Prct 22",5,4,1,80,20
"Unorg Prct 23",34,18,15,52.94,44.12
"Unorg Prct 24",53,35,18,66.04,33.96
"Unorg Prct 3",62,28,32,45.16,51.61
"Unorg Prct 4",173,82,87,47.4,50.29
"Unorg Prct 5",208,99,108,47.6,51.92
"Unorg Prct 6",1,0,1,0,100
"Unorg Prct 7",164,72,81,43.9,49.39
"Unorg Prct 8",30,11,18,36.67,60
"Unorg Prct 9",313,168,139,53.67,44.41
"Unorg Terr No 1",105,59,45,56.19,42.86
"Unorg Terr No 2 Prec 1",257,161,94,62.65,36.58
"Unorg Terr No 2 Prec 2",470,241,224,51.28,47.66
"Unorg Terr No 2 Prec 3",464,212,242,45.69,52.16
"Unorg Terr No 2 Prec 4",302,132,159,43.71,52.65
"Unorg Terr No 2 Prec 5",105,43,62,40.95,59.05
"Upsala",296,56,237,18.92,80.07
"Urbank",22,4,18,18.18,81.82
"Urness Twp",196,48,145,24.49,73.98
"Utica",152,32,119,21.05,78.29
"Utica Twp",363,67,285,18.46,78.51
"Vadnais Heights P-1",1650,931,677,56.42,41.03
"Vadnais Heights P-2",2419,1441,935,59.57,38.65
"Vadnais Heights P-3",1975,1092,829,55.29,41.97
"Vadnais Heights P-4",2016,1139,830,56.5,41.17
"Vail Twp",145,24,118,16.55,81.38
"Vallers Twp",137,24,111,17.52,81.02
"Valley Twp",82,30,50,36.59,60.98
"Van Buren Twp",106,36,70,33.96,66.04
"Vasa Twp",606,186,403,30.69,66.5
"Vega Twp",84,15,66,17.86,78.57
"Veldt Twp",24,6,18,25,75
"Verdi Twp",86,21,64,24.42,74.42
"Verdon Twp",30,10,20,33.33,66.67
"Vergas",241,76,161,31.54,66.8
"Vermilion Lake Twp",196,94,98,47.96,50
"Vermillion",286,89,193,31.12,67.48
"Vermillion Twp",832,231,577,27.76,69.35
"Verndale",292,56,234,19.18,80.14
"Vernon Center",152,46,105,30.26,69.08
"Vernon Center Twp",145,39,104,26.9,71.72
"Vernon Twp",439,132,299,30.07,68.11
"Verona Twp",231,46,180,19.91,77.92
"Vesta",145,23,115,15.86,79.31
"Vesta Twp",121,25,92,20.66,76.03
"Victor Twp",725,166,546,22.9,75.31
"Victoria P-1",1268,601,638,47.4,50.32
"Victoria P-2",2686,1273,1350,47.39,50.26
"Victoria P-3",1407,590,792,41.93,56.29
"Victoria P-4",2191,1026,1127,46.83,51.44
"Victoria P-5",279,124,148,44.44,53.05
"Viding Twp",69,23,46,33.33,66.67
"Vienna Twp",99,27,70,27.27,70.71
"Viking",52,11,40,21.15,76.92
"Viking Twp",94,23,70,24.47,74.47
"Villard",144,32,107,22.22,74.31
"Villard Twp",444,75,361,16.89,81.31
"Vineland Twp",54,17,37,31.48,68.52
"Vining",36,13,23,36.11,63.89
"Viola Twp",362,98,254,27.07,70.17
"Virginia P-1",956,451,481,47.18,50.31
"Virginia P-2",789,370,395,46.89,50.06
"Virginia P-3",595,318,264,53.45,44.37
"Virginia P-4",801,392,391,48.94,48.81
"Virginia P-5",961,419,525,43.6,54.63
"Vivian Twp",166,32,129,19.28,77.71
"Waasa Twp",155,72,78,46.45,50.32
"Wabana Twp",403,154,240,38.21,59.55
"Wabasha W-1",470,243,211,51.7,44.89
"Wabasha W-2",621,262,343,42.19,55.23
"Wabasha W-3",496,214,262,43.15,52.82
"Wabasso",418,78,334,18.66,79.9
"Wabedo Twp",352,152,195,43.18,55.4
"Waconia P-1",2417,1113,1247,46.05,51.59
"Waconia P-2",2849,1243,1521,43.63,53.39
"Waconia P-3",3393,1422,1888,41.91,55.64
"Waconia Twp",791,227,545,28.7,68.9
"Wacouta Twp",299,152,142,50.84,47.49
"Wadena P-1",633,177,447,27.96,70.62
"Wadena P-2",573,164,405,28.62,70.68
"Wadena P-3",815,268,536,32.88,65.77
"Wadena P-4",84,34,48,40.48,57.14
"Wadena Twp",555,104,446,18.74,80.36
"Wagner Twp",208,63,139,30.29,66.83
"Wahkon",181,69,110,38.12,60.77
"Wahnena",94,18,74,19.15,78.72
"Waite Park P-1",962,375,563,38.98,58.52
"Waite Park P-2",1706,792,880,46.42,51.58
"Waite Park P-3",491,230,255,46.84,51.93
"Waite Park P-4",179,57,119,31.84,66.48
"Wakefield Twp",1903,561,1307,29.48,68.68
"Walcott Twp",668,170,483,25.45,72.31
"Walden Twp",390,91,292,23.33,74.87
"Waldorf",116,31,83,26.72,71.55
"Walker",559,240,314,42.93,56.17
"Walls Twp",42,12,30,28.57,71.43
"Walnut Grove",289,112,171,38.75,59.17
"Walnut Lake Twp",120,22,95,18.33,79.17
"Walter Twp",77,12,64,15.58,83.12
"Walters",32,10,22,31.25,68.75
"Waltham",85,22,57,25.88,67.06
"Waltham Twp",209,61,141,29.19,67.46
"Walworth Twp",64,19,45,29.69,70.31
"Wanamingo",706,168,519,23.8,73.51
"Wanamingo Twp",283,55,222,19.43,78.45
"Wanda",47,5,42,10.64,89.36
"Wang Twp",175,53,118,30.29,67.43
"Wanger Twp",44,13,31,29.55,70.45
"Warba",101,47,48,46.53,47.52
"Ward Twp",295,54,239,18.31,81.02
"Warren",826,201,613,24.33,74.21
"Warren Twp",352,101,246,28.69,69.89
"Warrenton Twp",61,5,55,8.2,90.16
"Warroad",838,261,561,31.15,66.95
"Warsaw Twp",1317,415,871,31.51,66.14
"Waseca W-1 P-A",821,336,461,40.93,56.15
"Waseca W-1 P-B",625,265,341,42.4,54.56
"Waseca W-2 P-A",1287,531,738,41.26,57.34
"Waseca W-2 P-B",496,201,283,40.52,57.06
"Waseca W-3 P-A",339,114,217,33.63,64.01
"Waseca W-3 P-B",768,253,506,32.94,65.89
"Washington Lake Twp",328,74,249,22.56,75.91
"Washington Twp",616,226,379,36.69,61.53
"Wasioja Twp",546,121,408,22.16,74.73
"Waskish Twp",82,27,53,32.93,64.63
"Watab Twp",2191,583,1576,26.61,71.93
"Waterbury Twp",98,15,81,15.31,82.65
"Waterford Twp",357,168,184,47.06,51.54
"Watertown",2754,898,1794,32.61,65.14
"Watertown Twp",877,254,604,28.96,68.87
"Waterville",1009,336,658,33.3,65.21
"Waterville Twp",497,141,348,28.37,70.02
"Watkins",516,110,395,21.32,76.55
"Watopa Twp",157,55,100,35.03,63.69
"Watson",92,24,66,26.09,71.74
"Waubun",151,78,71,51.66,47.02
"Waukenabo Twp",228,65,152,28.51,66.67
"Waukon Twp",51,21,27,41.18,52.94
"Waverly",1206,371,812,30.76,67.33
"Waverly Twp",120,36,81,30,67.5
"Wawina Twp",42,16,23,38.1,54.76
"Wayzata P-1",2827,1601,1162,56.63,41.1
"Wealthwood Twp",209,77,127,36.84,60.77
"Webster Twp",1290,425,843,32.95,65.35
"Weimer Twp",93,28,61,30.11,65.59
"Welch Twp",518,218,293,42.08,56.56
"Welcome",399,92,300,23.06,75.19
"Wellers-McCormick P-1",79,23,56,29.11,70.89
"Wellers-McCormick P-2",181,49,128,27.07,70.72
"Wellington Twp",99,18,80,18.18,80.81
"Wells",1165,384,758,32.96,65.06
"Wells Twp",1082,318,741,29.39,68.48
"Wendell",78,27,50,34.62,64.1
"Wergeland Twp",98,26,71,26.53,72.45
"West Albany Twp",248,66,176,26.61,70.97
"West Bank Twp",80,42,37,52.5,46.25
"West Concord",444,122,315,27.48,70.95
"West Heron Lake Twp",97,16,81,16.49,83.51
"West Koochiching",0,0,0,0,0
"West Lakeland Twp",2804,1357,1380,48.4,49.22
"West Newton Twp",279,67,210,24.01,75.27
"West Saint Paul W-1 P-1",1789,1161,573,64.9,32.03
"West Saint Paul W-1 P-2",1658,1140,472,68.76,28.47
"West Saint Paul W-2 P-1",2290,1585,628,69.21,27.42
"West Saint Paul W-2 P-2",1250,882,340,70.56,27.2
"West Saint Paul W-3 P-1",2134,1392,686,65.23,32.15
"West Saint Paul W-3 P-2",2316,1495,772,64.55,33.33
"West Union",46,5,41,10.87,89.13
"West Union Twp",182,35,144,19.23,79.12
"West Valley Twp",74,14,59,18.92,79.73
"Westbrook",399,158,235,39.6,58.9
"Westbrook Twp",143,41,101,28.67,70.63
"Westerheim Twp",150,39,109,26,72.67
"Western Twp",64,9,55,14.06,85.94
"Westfield Twp",268,71,193,26.49,72.01
"Westford Twp",164,24,139,14.63,84.76
"Westline Twp",101,23,78,22.77,77.23
"Westport",23,3,20,13.04,86.96
"Westport Twp",154,33,120,21.43,77.92
"Westside Twp",125,24,100,19.2,80
"Whalan",45,19,26,42.22,57.78
"Wheatland Twp",861,194,649,22.53,75.38
"Wheaton P-1",381,166,204,43.57,53.54
"Wheaton P-2",348,134,208,38.51,59.77
"Wheeling Twp",359,119,236,33.15,65.74
"White Bear Lake Twp",334,90,239,26.95,71.56
"White Bear Lake W-1 P-1",2676,1497,1136,55.94,42.45
"White Bear Lake W-2 P-1",3184,1859,1261,58.39,39.6
"White Bear Lake W-3 P-1",2783,1563,1148,56.16,41.25
"White Bear Lake W-4 P-1",2586,1479,1036,57.19,40.06
"White Bear Lake W-4 P-2",218,130,79,59.63,36.24
"White Bear Lake W-5 P-1",3140,1778,1295,56.62,41.24
"White Bear Twp P-1",2775,1497,1228,53.95,44.25
"White Bear Twp P-2",2344,1245,1058,53.11,45.14
"White Bear Twp P-3",797,431,353,54.08,44.29
"White Bear Twp P-4",1211,712,482,58.79,39.8
"White Bear Twp P-5",521,324,189,62.19,36.28
"White Earth Twp",222,110,110,49.55,49.55
"White Oak Twp",297,117,178,39.39,59.93
"White Pine Twp",27,7,18,25.93,66.67
"White Twp P-2",506,156,334,30.83,66.01
"White Twp P-3",481,206,267,42.83,55.51
"Whited Twp",584,165,407,28.25,69.69
"Whitefield Twp",327,59,264,18.04,80.73
"Whiteford Twp",24,5,17,20.83,70.83
"Whitewater Twp",128,40,85,31.25,66.41
"Wild Rice Twp",147,54,88,36.73,59.86
"Wilder",24,11,13,45.83,54.17
"Wildwood Twp",107,43,63,40.19,58.88
"Wilkinson Twp",227,115,109,50.66,48.02
"Willernie",318,156,154,49.06,48.43
"Williams Twp",91,20,69,21.98,75.82
"Willmar Twp",297,82,211,27.61,71.04
"Willmar W-1 P-1",795,314,467,39.5,58.74
"Willmar W-1 P-2",527,203,317,38.52,60.15
"Willmar W-1 P-3",762,321,422,42.13,55.38
"Willmar W-2 P-1",743,295,433,39.7,58.28
"Willmar W-2 P-2",941,384,543,40.81,57.7
"Willmar W-2 P-3",955,362,579,37.91,60.63
"Willmar W-2 P-4",0,0,0,0,0
"Willmar W-3 P-1",954,445,484,46.65,50.73
"Willmar W-3 P-2",421,169,240,40.14,57.01
"Willmar W-3 P-3",577,263,297,45.58,51.47
"Willmar W-4 P-1",699,318,355,45.49,50.79
"Willmar W-4 P-2",500,210,275,42,55
"Willmar W-4 P-3",817,354,443,43.33,54.22
"Willow Lake Twp",140,20,119,14.29,85
"Willow River",249,80,167,32.13,67.07
"Willow Valley Twp",72,23,47,31.94,65.28
"Wilma Twp",15,7,8,46.67,53.33
"Wilmington Twp",260,86,168,33.08,64.62
"Wilmont",160,31,125,19.38,78.12
"Wilmont Twp",101,11,89,10.89,88.12
"Wilson Twp",1116,373,726,33.42,65.05
"Wilton",112,37,72,33.04,64.29
"Wilton Twp",216,56,153,25.93,70.83
"Winchester Twp",24,11,11,45.83,45.83
"Windemere Twp",1166,553,594,47.43,50.94
"Windom Twp",276,107,160,38.77,57.97
"Windom W-1 P-1",513,172,333,33.53,64.91
"Windom W-1 P-2",729,248,464,34.02,63.65
"Windom W-2 P-1",434,148,275,34.1,63.36
"Windom W-2 P-2",523,197,318,37.67,60.8
"Windsor Twp",48,16,32,33.33,66.67
"Winfield Twp",125,22,96,17.6,76.8
"Wing River Twp",286,36,250,12.59,87.41
"Winger City",53,10,42,18.87,79.25
"Winger Twp",80,13,67,16.25,83.75
"Winnebago",668,178,479,26.65,71.71
"Winnebago Twp",247,61,181,24.7,73.28
"Winnibigoshish Prec",121,46,71,38.02,58.68
"Winnie Portage Lakes",108,44,61,40.74,56.48
"Winona W-1 P-1",722,348,354,48.2,49.03
"Winona W-1 P-2",1118,578,516,51.7,46.15
"Winona W-1 P-3",712,390,302,54.78,42.42
"Winona W-1 P-4",995,535,431,53.77,43.32
"Winona W-2 P-1",679,410,256,60.38,37.7
"Winona W-2 P-2",854,501,334,58.67,39.11
"Winona W-2 P-3",814,506,288,62.16,35.38
"Winona W-2 P-4",616,366,237,59.42,38.47
"Winona W-3 P-1",901,546,329,60.6,36.51
"Winona W-3 P-2",751,466,266,62.05,35.42
"Winona W-3 P-3",875,549,301,62.74,34.4
"Winona W-3 P-4",824,510,300,61.89,36.41
"Winona W-4 P-1",815,436,357,53.5,43.8
"Winona W-4 P-2",849,434,396,51.12,46.64
"Winona W-4 P-3",1013,607,397,59.92,39.19
"Winona W-4 P-4",1236,649,561,52.51,45.39
"Winsor Twp",64,17,46,26.56,71.88
"Winsted",1254,331,895,26.4,71.37
"Winsted Twp",626,140,475,22.36,75.88
"Winthrop",724,265,442,36.6,61.05
"Winton",98,30,67,30.61,68.37
"Wirt Twp",62,24,36,38.71,58.06
"Wisconsin Twp",133,21,109,15.79,81.95
"Wiscoy Twp",224,106,114,47.32,50.89
"Wolf Lake",28,7,21,25,75
"Wolf Lake Twp",163,21,141,12.88,86.5
"Wolford Twp",284,87,191,30.63,67.25
"Wolverton",58,22,36,37.93,62.07
"Wolverton Twp",58,19,38,32.76,65.52
"Wood Lake",202,56,140,27.72,69.31
"Wood Lake Twp",143,27,115,18.88,80.42
"Woodbury P-1",2006,1206,747,60.12,37.24
"Woodbury P-10",3124,1921,1140,61.49,36.49
"Woodbury P-11",3999,2344,1539,58.61,38.48
"Woodbury P-12",3752,2089,1574,55.68,41.95
"Woodbury P-13",3480,1893,1488,54.4,42.76
"Woodbury P-14",1902,1094,757,57.52,39.8
"Woodbury P-15",4131,2435,1576,58.94,38.15
"Woodbury P-16",2470,1395,1024,56.48,41.46
"Woodbury P-2",2863,1797,1001,62.77,34.96
"Woodbury P-3",1474,957,474,64.93,32.16
"Woodbury P-4",2333,1459,806,62.54,34.55
"Woodbury P-5",2560,1611,892,62.93,34.84
"Woodbury P-6",2514,1493,946,59.39,37.63
"Woodbury P-7",2304,1329,915,57.68,39.71
"Woodbury P-8",3091,1826,1190,59.07,38.5
"Woodbury P-9",4374,2622,1626,59.95,37.17
"Woodland P-1",313,166,139,53.04,44.41
"Woodland Twp",757,198,543,26.16,71.73
"Woodrow Twp",649,268,375,41.29,57.78
"Woods Twp",126,22,102,17.46,80.95
"Woodside Twp",500,148,340,29.6,68
"Woodstock",46,14,29,30.43,63.04
"Woodville Twp P-1",878,230,631,26.2,71.87
"Woodville Twp P-2",0,0,0,0,0
"Workman Twp",168,41,124,24.4,73.81
"Worthington Twp",167,40,126,23.95,75.45
"Worthington W-1 P-1",430,169,260,39.3,60.47
"Worthington W-1 P-2",293,132,153,45.05,52.22
"Worthington W-1 P-3",212,98,111,46.23,52.36
"Worthington W-1 P-4",146,72,69,49.32,47.26
"Worthington W-1 P-5",436,172,254,39.45,58.26
"Worthington W-2 P-1",884,337,538,38.12,60.86
"Worthington W-2 P-2",269,127,139,47.21,51.67
"Worthington W-2 P-3",257,130,124,50.58,48.25
"Worthington W-2 P-4",271,103,153,38.01,56.46
"Worthington W-2 P-5",577,251,320,43.5,55.46
"Wrenshall",306,150,152,49.02,49.67
"Wrenshall Twp",296,145,149,48.99,50.34
"Wright",57,22,35,38.6,61.4
"Wright Twp",60,9,51,15,85
"Wuori Twp",375,151,216,40.27,57.6
